WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-27,41.88000107,42.31999969,41.40000153,41.40000153,4275300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-28,41.29000092,42.29999924,41.08000183,42.04000092,7491100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-29,41.95000076,42.09000015,41.11999893,41.29999924,5994800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-30,41.00999832,41.75,40.72000122,41.75,18601600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-02,41.45000076,42.38999939,41.25999832,41.90000153,7647100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-03,42.13000107,42.15999985,41.47000122,41.70000076,5407900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-04,42.13000107,43.06000137,41.95999908,42.68999863,9845300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-05,42.65000153,42.75999832,41.95999908,42.38000107,3918300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-06,42.45000076,42.61000061,41.70999908,41.75,3609100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-09,41.84999847,42.04999924,41.54999924,41.74000168,5687000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-10,41.58000183,41.86000061,41.40000153,41.63000107,5736500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-11,41.97000122,41.97000122,41.40999985,41.79999924,4707200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-12,41.18000031,41.72999954,41.00999832,41.29999924,8255000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-13,41.79999924,42.04000092,41.52000046,41.52000046,6599300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-16,41.68999863,42.41999817,41.50999832,42.0,5145400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-17,41.86999893,42.20000076,41.5,42.18000031,4349400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-18,41.84999847,42.36000061,41.5,41.79000092,7374800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-19,42.20000076,42.36999893,41.20000076,41.20000076,10337200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-20,41.34000015,41.36999893,39.93000031,39.93000031,14894500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-23,39.70000076,39.70000076,39.13000107,39.54999924,5776600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-24,39.61000061,40.5,39.43000031,39.65000153,8819600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-25,39.68000031,39.84999847,39.0,39.15999985,6684400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-26,39.50999832,39.86000061,38.97000122,39.72999954,6463200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-27,39.59999847,40.18999863,39.34000015,39.49000168,5060300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-09-30,39.15000153,39.58000183,39.04999924,39.34999847,6468100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-01,39.79000092,39.95000076,39.22000122,39.27999878,5318600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-02,39.86000061,40.08000183,39.29999924,39.31000137,6034500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-03,39.0,39.00999832,37.93999863,38.38000107,9676000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-04,38.36000061,38.38000107,37.95000076,38.15999985,5938900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-07,38.52999878,38.72000122,38.08000183,38.15000153,4414900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-08,38.68999863,38.95999908,38.58000183,38.70000076,7209900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-09,38.40000153,38.45999908,38.0,38.18999863,7155500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-10,38.15000153,38.25,37.83000183,38.13999939,4730900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-11,38.04000092,38.18999863,37.68000031,38.13000107,4151000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-14,38.24000168,39.06000137,38.18000031,38.91999817,8025900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-15,39.06000137,39.25,38.47000122,38.70000076,7015600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-16,38.56999969,38.56999969,37.95000076,38.11999893,14134500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-17,37.36999893,38.13000107,37.34999847,38.13000107,7525600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-18,38.38999939,38.54999924,37.77000046,37.77000046,34577900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-21,37.86999893,38.31000137,37.72999954,38.18000031,7498200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-22,38.0,38.59999847,37.86999893,38.5,4492500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-23,38.20999908,38.33000183,37.54000092,38.04000092,9048400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-24,38.20000076,38.34999847,37.40999985,38.29999924,6577100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-25,38.38000107,38.38999939,37.77999878,37.95000076,7737900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-28,38.34000015,38.45999908,38.06000137,38.36999893,3182000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-29,38.36999893,38.40000153,37.90999985,38.04999924,3195200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-30,38.09000015,38.36999893,37.90999985,38.22000122,4406400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-10-31,38.00999832,38.43999863,37.79000092,37.97000122,6240900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-01,37.99000168,38.0,36.47000122,36.72000122,11466800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-04,37.06999969,37.81999969,37.02000046,37.81999969,6927300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-05,37.65000153,37.65999985,37.09000015,37.31000137,6398800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-06,36.61000061,37.04000092,36.27000046,36.79000092,11076700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-07,37.20000076,37.65999985,35.95999908,36.02000046,15879600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-08,35.59000015,35.72000122,34.91999817,35.63999939,12055000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-11,35.70000076,36.04999924,35.38999939,35.84000015,7033000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-12,35.84000015,35.93000031,35.13999939,35.27000046,7281600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-13,35.36999893,35.75999832,34.83000183,35.50999832,18408800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-14,35.40999985,35.93999863,35.40000153,35.68000031,8967200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-18,35.43000031,35.70000076,35.22999954,35.5,10242300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-19,35.5,35.84000015,35.34000015,35.63000107,13352600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-21,35.29999924,35.40999985,34.84000015,35.11999893,6477800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-22,35.38999939,35.40999985,34.88000107,35.25999832,5771000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-25,35.15999985,35.97999954,35.15999985,35.79000092,18945600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-26,35.97000122,36.59000015,35.81999969,36.45000076,11830300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-27,36.52000046,36.63000107,35.40000153,35.40000153,9123000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-28,35.15000153,35.29999924,33.72999954,34.04999924,14291900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-11-29,33.97000122,34.58000183,33.41999817,34.36999893,13241100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-02,34.29000092,34.81999969,34.25999832,34.52000046,9776300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-03,34.54999924,35.04000092,34.36999893,34.93999863,11152000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-04,34.70999908,35.20000076,34.45999908,35.04999924,7195400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-05,36.45000076,37.47999954,36.16999817,36.45999908,18801500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-06,36.38999939,36.84999847,36.22000122,36.47000122,16678500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-09,36.59999847,36.77999878,35.38000107,35.95000076,10791300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-10,36.34000015,36.58000183,35.97999954,36.43999863,6700900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-11,36.36999893,37.54999924,35.77999878,36.75999832,11518300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-12,36.20000076,36.38000107,35.5,35.68999863,10129800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-13,35.70000076,35.90000153,35.38000107,35.5,7797200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-16,35.50999832,36.08000183,35.02000046,35.02000046,8015600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-17,35.22000122,35.66999817,34.77000046,35.15999985,12085500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-18,34.88000107,35.31999969,34.20000076,34.47000122,17877200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-19,34.5,35.11999893,34.25999832,34.83000183,9585900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-20,35.43999863,35.54000092,34.90999985,35.22999954,16048900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-23,35.09999847,35.18000031,34.63000107,34.75,6615800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-26,34.79999924,35.29999924,34.70000076,34.95999908,5387300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-27,35.11000061,35.36000061,34.91999817,35.0,7961400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-12-30,33.90999985,34.24000168,33.59999847,34.13000107,6821300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-02,34.15000153,34.38000107,33.72999954,34.0,10854400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-03,33.86999893,34.06999969,33.36000061,33.54999924,14388900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-06,33.93999863,34.15000153,33.56999969,33.97999954,8139400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-07,34.16999817,34.40000153,33.99000168,34.16999817,4703200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-08,33.91999817,34.34999847,33.54999924,34.11000061,10582100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-09,34.09000015,34.50999832,33.97999954,34.5,6552400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-10,34.36000061,34.36999893,33.66999817,34.15000153,9776100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-13,33.97999954,34.15999985,33.79000092,33.97000122,4631500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-14,33.90000153,34.15000153,33.70000076,34.09999847,15795700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-15,34.29999924,35.24000168,34.29000092,35.16999817,9517800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-16,35.15000153,35.24000168,34.22999954,34.47999954,6111800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-17,34.61999893,35.49000168,34.22000122,34.84999847,13941600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-20,34.68000031,35.27000046,34.49000168,35.02000046,4627800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-21,35.06000137,35.47999954,34.90999985,35.22999954,3889500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-22,35.25,35.5,35.11999893,35.11999893,4662700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-23,35.18999863,35.34999847,34.77000046,34.88000107,4522100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-24,34.77999878,35.20999908,34.72000122,34.97000122,4957800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-27,34.84000015,36.16999817,34.84000015,36.15999985,9041900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-28,36.16999817,36.36000061,35.88000107,35.97999954,4475800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-29,36.06000137,36.11999893,35.36000061,35.38999939,5602600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-30,35.41999817,36.63999939,35.38000107,36.5,7400100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-01-31,36.56999969,36.75999832,36.08000183,36.09000015,7849700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-03,36.04999924,37.08000183,35.66999817,36.54999924,9939100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-04,36.40999985,36.54999924,35.95999908,36.11000061,7971600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-05,36.09999847,36.18000031,35.59999847,35.91999817,6391500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-06,35.79999924,36.0,35.34999847,35.5,5247200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-07,35.41999817,35.63999939,34.66999817,34.75,8734800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-10,35.08000183,35.52999878,34.97999954,35.38000107,6668400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-11,35.58000183,36.11000061,35.40000153,36.06000137,5862300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-12,35.45999908,36.25999832,35.25999832,35.86999893,14092900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-13,35.75,36.38000107,35.59999847,36.34999847,7662000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-14,36.54000092,37.75,36.50999832,37.54000092,10532600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-17,37.72000122,38.95000076,37.59999847,38.68999863,11853200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-18,38.63999939,38.99000168,37.93000031,38.20999908,16311200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-19,37.90999985,38.18999863,37.65999985,37.91999817,7554400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-20,37.84999847,38.08000183,37.34000015,37.65999985,5253000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-21,37.77999878,37.84999847,37.31000137,37.59000015,13050400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-24,37.79000092,37.83000183,36.81000137,37.08000183,9118500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-25,36.95999908,37.95000076,36.90000153,37.63000107,6349200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-26,37.90000153,38.18000031,37.06999969,37.45000076,6941700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-27,37.47000122,37.68999863,37.11999893,37.25,5911200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-02-28,38.86000061,39.79999924,38.16999817,38.22000122,27786100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-05,38.77000046,38.79000092,37.88000107,38.24000168,6534400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-06,38.08000183,39.31999969,37.91999817,38.66999817,7619900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-07,38.47000122,39.29999924,37.95000076,38.97999954,7677400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-10,38.70999908,39.40999985,38.66999817,39.27000046,10568800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-11,39.11000061,39.18999863,38.41999817,38.99000168,5873300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-12,38.93000031,39.22999954,38.63999939,39.13000107,6412900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-13,39.13000107,40.27000046,38.75,39.97000122,8370900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-14,39.59000015,40.56000137,39.0,40.38000107,13541000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-17,40.38000107,40.61999893,40.0,40.43000031,7135400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-18,40.59999847,40.88999939,40.04999924,40.65999985,5474600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-19,40.72999954,42.0,40.72999954,41.93999863,12631900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-20,41.95999908,42.34000015,41.52000046,42.20999908,12183000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-21,42.24000168,42.5,41.59999847,41.93000031,12639100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-24,41.90999985,41.93999863,41.31000137,41.68000031,10342500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-25,41.75,42.47000122,41.65999985,41.84000015,5743300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-26,42.08000183,42.20000076,41.22999954,41.61000061,6607100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-27,41.86000061,41.97000122,41.13999939,41.66999817,7653100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-28,41.29999924,41.38999939,40.74000168,41.04999924,10262600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-03-31,40.56999969,41.13000107,40.5,40.79000092,9135400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-01,40.63000107,41.18000031,40.52999878,40.79000092,8395400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-02,40.74000168,40.97999954,40.43000031,40.70000076,12134700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-03,40.77000046,41.93000031,40.70000076,41.36999893,7964100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-04,40.97000122,41.18000031,40.20999908,40.86000061,14313100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-07,40.54000092,41.36999893,39.83000183,40.65999985,10793800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-08,40.86000061,41.63000107,40.65999985,41.04999924,9105300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-09,40.79999924,42.40000153,40.5,41.61999893,9081200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-10,41.34999847,41.81000137,40.88000107,41.50999832,6629300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-11,41.90000153,41.93000031,41.13000107,41.45999908,6319300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-14,41.86999893,42.29999924,41.36000061,42.27999878,10202400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-15,42.34000015,42.38999939,41.74000168,41.74000168,7147700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-16,41.66999817,41.81999969,41.02000046,41.02000046,13394600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-17,40.59000015,42.52999878,40.58000183,42.13000107,11111400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-22,41.90000153,42.43000031,41.81999969,42.06000137,5020700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-23,42.18000031,42.90000153,42.18000031,42.52000046,6833900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-24,42.84999847,44.02999878,42.74000168,43.93999863,9922000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-25,43.91999817,44.20000076,43.02000046,43.43000031,9538800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-28,43.5,43.93999863,43.33000183,43.56000137,8154700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2025-04-29,43.54999924,44.09000015,43.49000168,43.90999985,5920500.0,True,YFINANCE_FREE
