ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:XSHG:600048,600048.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600050,600050.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600061,600061.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600066,600066.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600085,600085.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600089,600089.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600104,600104.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600111,600111.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600115,600115.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600118,600118.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600150,600150.SS,EXPLICIT,READY,,485,485,0,0,0.0288659793814433,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600160,600160.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600176,600176.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600183,600183.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600188,600188.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600196,600196.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600219,600219.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600221,600221.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600233,600233.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600276,600276.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600309,600309.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600346,600346.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600362,600362.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600372,600372.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600406,600406.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600415,600415.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600426,600426.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600436,600436.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600438,600438.SS,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600460,600460.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600482,600482.SS,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600489,600489.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600515,600515.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600519,600519.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600522,600522.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600547,600547.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600549,600549.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600570,600570.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600584,600584.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600585,600585.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600588,600588.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600600,600600.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600660,600660.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600674,600674.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600690,600690.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600741,600741.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600760,600760.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600795,600795.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600803,600803.SS,EXPLICIT,READY,,485,485,0,0,0.012371134020618556,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600809,600809.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600845,600845.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600875,600875.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600886,600886.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600887,600887.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600893,600893.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600900,600900.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600905,600905.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600918,600918.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600919,600919.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600926,600926.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600930,600930.SS,EXPLICIT,READY,,269,269,0,0,0.0,2025-07-16,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600938,600938.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600941,600941.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600958,600958.SS,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600989,600989.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:600999,600999.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601006,601006.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601009,601009.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601012,601012.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601018,601018.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601021,601021.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601058,601058.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601059,601059.SS,EXPLICIT,READY,,485,485,0,0,0.041237113402061855,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601066,601066.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601077,601077.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601088,601088.SS,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601100,601100.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601111,601111.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601117,601117.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601127,601127.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601136,601136.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601138,601138.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601166,601166.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601169,601169.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601186,601186.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601211,601211.SS,EXPLICIT,READY,,485,485,0,0,0.03917525773195876,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601225,601225.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601229,601229.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601238,601238.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601288,601288.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601318,601318.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601319,601319.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601328,601328.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601336,601336.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601360,601360.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601377,601377.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601390,601390.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601398,601398.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601456,601456.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601600,601600.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601601,601601.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601607,601607.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601618,601618.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601628,601628.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601633,601633.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601658,601658.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601668,601668.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601669,601669.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601688,601688.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601689,601689.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601698,601698.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601727,601727.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601728,601728.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601766,601766.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601788,601788.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601800,601800.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601816,601816.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601818,601818.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601825,601825.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601838,601838.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601857,601857.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601868,601868.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601872,601872.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601877,601877.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601878,601878.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601881,601881.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601888,601888.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601898,601898.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601899,601899.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601901,601901.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601916,601916.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601919,601919.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601939,601939.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601985,601985.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601988,601988.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601995,601995.SS,EXPLICIT,READY,,485,485,0,0,0.041237113402061855,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:601998,601998.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603019,603019.SS,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603259,603259.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603260,603260.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603288,603288.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603296,603296.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603369,603369.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603392,603392.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603501,603501.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603799,603799.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603893,603893.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603986,603986.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:603993,603993.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
WS:XSHG:605117,605117.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:47+00:00,YF-20260823T230142799581-8b77910b,
