WS_ID,Name,ISIN,Instrument_Type,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Yahoo_Symbol,Alpha_Symbol,Primary_Universe_Index,Index_Tags,Active,Universe_Status,Mapping_Status,Scalable_Tradeability_Status,Source_ID,Source_AsOf,Last_Validated,Share_Class,Notes
WS:XNYS:TWLO,TWILIO CLASS A,US90138F1021,COMMON_STOCK,United States,TWLO,NYSE,XNYS,USD,TWLO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MAT,MATTEL INC,US5770811025,COMMON_STOCK,United States,MAT,NASDAQ,XNAS,USD,MAT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:TNL,TRAVEL LEISURE,US8941641024,COMMON_STOCK,United States,TNL,NYSE,XNYS,USD,TNL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PLNT,PLANET FITNESS INC CLASS A,US72703H1014,COMMON_STOCK,United States,PLNT,NYSE,XNYS,USD,PLNT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,US6494454001,COMMON_STOCK,United States,FLG,NYSE,XNYS,USD,FLG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,US70959W1036,COMMON_STOCK,United States,PAG,NYSE,XNYS,USD,PAG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:VVV,VALVOLINE,US92047W1018,COMMON_STOCK,United States,VVV,NYSE,XNYS,USD,VVV,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:LOPE,GRAND CANYON EDUCATION INC,US38526M1062,COMMON_STOCK,United States,LOPE,NASDAQ,XNAS,USD,LOPE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:THO,THOR INDUSTRIES,US8851601018,COMMON_STOCK,United States,THO,NYSE,XNYS,USD,THO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AVNT,AVIENT CORP,US05368V1061,COMMON_STOCK,United States,AVNT,NYSE,XNYS,USD,AVNT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:IBOC,INTERNATIONAL BANCSHARES CORP,US4590441030,COMMON_STOCK,United States,IBOC,NASDAQ,XNAS,USD,IBOC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:OPCH,OPTION CARE HEALTH INC,US68404L2016,COMMON_STOCK,United States,OPCH,NASDAQ,XNAS,USD,OPCH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BBWI,BATH AND BODY WORKS,US0708301041,COMMON_STOCK,United States,BBWI,NYSE,XNYS,USD,BBWI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SYNA,SYNAPTICS,US87157D1090,COMMON_STOCK,United States,SYNA,NASDAQ,XNAS,USD,SYNA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GHC,GRAHAM HOLDINGS COMPANY CLASS B,US3846371041,COMMON_STOCK,United States,GHC,NYSE,XNYS,USD,GHC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DLB,DOLBY LABORATORIES CLASS A,US25659T1079,COMMON_STOCK,United States,DLB,NYSE,XNYS,USD,DLB,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SLGN,SILGAN HOLDINGS,US8270481091,COMMON_STOCK,United States,SLGN,NYSE,XNYS,USD,SLGN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DOCS,DOXIMITY CLASS A,US26622P1075,COMMON_STOCK,United States,DOCS,NYSE,XNYS,USD,DOCS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:OLED,UNIVERSAL DISPLAY CORP,US91347P1057,COMMON_STOCK,United States,OLED,NASDAQ,XNAS,USD,OLED,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:KNF,KNIFE RIVER CORP,US4988941047,COMMON_STOCK,United States,KNF,NYSE,XNYS,USD,KNF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:PEGA,PEGASYSTEMS,US7055731035,COMMON_STOCK,United States,PEGA,NASDAQ,XNAS,USD,PEGA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:EXPO,EXPONENT,US30214U1025,COMMON_STOCK,United States,EXPO,NASDAQ,XNAS,USD,EXPO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:POST,POST HOLDINGS,US7374461041,COMMON_STOCK,United States,POST,NYSE,XNYS,USD,POST,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ASH,ASHLAND,US0441861046,COMMON_STOCK,United States,ASH,NYSE,XNYS,USD,ASH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PVH,PVH,US6936561009,COMMON_STOCK,United States,PVH,NYSE,XNYS,USD,PVH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PII,POLARIS INC,US7310681025,COMMON_STOCK,United States,PII,NYSE,XNYS,USD,PII,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:KBH,KB HOME,US48666K1097,COMMON_STOCK,United States,KBH,NYSE,XNYS,USD,KBH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GPK,GRAPHIC PACKAGING HOLDING,US3886891015,COMMON_STOCK,United States,GPK,NYSE,XNYS,USD,GPK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:YETI,YETI HOLDINGS,US98585X1046,COMMON_STOCK,United States,YETI,NYSE,XNYS,USD,YETI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:BHF,BRIGHTHOUSE FINANCIAL,US10922N1037,COMMON_STOCK,United States,BHF,NASDAQ,XNAS,USD,BHF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MMS,MAXIMUS,US5779331041,COMMON_STOCK,United States,MMS,NYSE,XNYS,USD,MMS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:KD,KYNDRYL HOLDINGS,US50155Q1004,COMMON_STOCK,United States,KD,NYSE,XNYS,USD,KD,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:WING,WINGSTOP,US9741551033,COMMON_STOCK,United States,WING,NASDAQ,XNAS,USD,WING,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:HOG,HARLEY DAVIDSON,US4128221086,COMMON_STOCK,United States,HOG,NYSE,XNYS,USD,HOG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:VC,VISTEON,US92839U2069,COMMON_STOCK,United States,VC,NASDAQ,XNAS,USD,VC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SMG,SCOTTS MIRACLE GRO,US8101861065,COMMON_STOCK,United States,SMG,NYSE,XNYS,USD,SMG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:EEFT,EURONET WORLDWIDE INC,US2987361092,COMMON_STOCK,United States,EEFT,NASDAQ,XNAS,USD,EEFT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FOUR,SHIFT4 PAYMENTS CLASS A,US82452J1097,COMMON_STOCK,United States,FOUR,NYSE,XNYS,USD,FOUR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:HGV,HILTON GRAND VACATIONS,US43283X1054,COMMON_STOCK,United States,HGV,NYSE,XNYS,USD,HGV,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:WHR,WHIRLPOOL,US9633201069,COMMON_STOCK,United States,WHR,NYSE,XNYS,USD,WHR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:WLK,WESTLAKE CORP,US9604131022,COMMON_STOCK,United States,WLK,NYSE,XNYS,USD,WLK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PSN,PARSONS CORP,US70202L1026,COMMON_STOCK,United States,PSN,NYSE,XNYS,USD,PSN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CXT,CRANE NXT,US2244411052,COMMON_STOCK,United States,CXT,NYSE,XNYS,USD,CXT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:CAR,AVIS BUDGET GROUP INC,US0537741052,COMMON_STOCK,United States,CAR,NASDAQ,XNAS,USD,CAR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:XRAY,DENTSPLY SIRONA,US24906P1093,COMMON_STOCK,United States,XRAY,NASDAQ,XNAS,USD,XRAY,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RH,RH,US74967X1037,COMMON_STOCK,United States,RH,NYSE,XNYS,USD,RH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MZTI,MARZETTI,US5138471033,COMMON_STOCK,United States,MZTI,NASDAQ,XNAS,USD,MZTI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GEF,GREIF INC CLASS A,US3976241071,COMMON_STOCK,United States,GEF,NYSE,XNYS,USD,GEF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CHH,CHOICE HOTELS INTERNATIONAL,US1699051066,COMMON_STOCK,United States,CHH,NYSE,XNYS,USD,CHH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:IPGP,IPG PHOTONICS CORP,US44980X1090,COMMON_STOCK,United States,IPGP,NASDAQ,XNAS,USD,IPGP,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:OLN,OLIN CORP,US6806652052,COMMON_STOCK,United States,OLN,NYSE,XNYS,USD,OLN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CPRI,CAPRI HOLDINGS LTD,VGG1890L1076,COMMON_STOCK,United States,CPRI,NYSE,XNYS,USD,CPRI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:COLM,COLUMBIA SPORTSWEAR,US1985161066,COMMON_STOCK,United States,COLM,NASDAQ,XNAS,USD,COLM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:PPC,PILGRIMS PRIDE CORP,US72147K1088,COMMON_STOCK,United States,PPC,NASDAQ,XNAS,USD,PPC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SAM,BOSTON BEER CLASS A,US1005571070,COMMON_STOCK,United States,SAM,NYSE,XNYS,USD,SAM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
