Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
USD,2026-07-22,0.8769000172615051,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-23,0.8762900233268738,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-24,0.8789799809455872,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-27,0.8775799870491028,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-28,0.8795499801635742,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-29,0.8782299757003784,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-30,0.8720499873161316,USDEUR=X,DIRECT,2026-08-31
USD,2026-07-31,0.8677899837493896,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-03,0.8662499785423279,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-04,0.8690099716186523,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-05,0.8671200275421143,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-06,0.8652499914169312,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-07,0.8676999807357788,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-10,0.8653200268745422,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-11,0.8660699725151062,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-12,0.8662700057029724,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-13,0.8672999739646912,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-14,0.8669000267982483,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-17,0.8640099763870239,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-18,0.863349974155426,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-19,0.8636000156402588,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-20,0.8566200137138367,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-21,0.8555899858474731,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-24,0.8560500144958496,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-25,0.8570200204849243,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-26,0.8565499782562256,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-27,0.8580099940299988,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-28,0.8579000234603882,USDEUR=X,DIRECT,2026-08-31
USD,2026-08-31,0.8628900051116943,USDEUR=X,DIRECT,2026-08-31
