WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons
WS:XAMS:IMCD.AS,IMCD,NL,EU_STOXX600,XAMS,IMCD.AS,IMCD.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14873541.725509644,15448743.706054688,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:INPST.AS,INPOST,NL,EU_STOXX600,XAMS,INPST.AS,INPST.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6586539.766252041,10570007.078822136,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:LIGHT.AS,SIGNIFY,NL,EU_STOXX600,XAMS,LIGHT.AS,LIGHT.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7866276.177198887,9460298.81888771,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:RAND.AS,RANDSTAD,NL,EU_STOXX600,XAMS,RAND.AS,RAND.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14462907.521743774,14431846.8551445,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:ACKB.BR,ACKERMANS & VAN HAAREN,BE,EU_STOXX600,XBRU,ACKB.BR,ACKB.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6584629.551940918,7222622.564880371,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:AGES.BR,AGEAS,BE,EU_STOXX600,XBRU,AGES.BR,AGS.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13397627.455085754,15659009.434616089,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:AOO.BR,AEDIFICA,BE,EU_STOXX600,XBRU,AOO.BR,AED.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6502727.6011657715,6602383.618263245,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:ELI.BR,ELIA GROUP,BE,EU_STOXX600,XBRU,ELI.BR,ELI.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11468078.100158691,10777852.68145752,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:GBLB.BR,GRP BRUXELLES LAMBERT,BE,EU_STOXX600,XBRU,GBLB.BR,GBLB.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5638424.615898132,5662978.116203308,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:IETB.BR,D'IETEREN GROUP,BE,EU_STOXX600,XBRU,IETB.BR,DIE.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5711929.747764587,7977488.965301514,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:LOTB.BR,LOTUS BAKERIES,BE,EU_STOXX600,XBRU,LOTB.BR,LOTB.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8106560.0,7089950.0,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:SYENS.BR,SYENSQO,BE,EU_STOXX600,XBRU,SYENS.BR,SYENS.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11491106.911354065,9510247.668136597,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:UMI.BR,UMICORE,BE,EU_STOXX600,XBRU,UMI.BR,UMI.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9016776.364376068,12127442.981492996,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XBRU:WDPP.BR,WDP,BE,EU_STOXX600,XBRU,WDPP.BR,WDP.BR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7074008.815576553,8012017.875728607,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:ALSYDB.CO,AL SYDBANK,DK,EU_STOXX600,XCSE,ALSYDB.CO,ALSYDB.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6390039.728948906,8807942.616527762,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:COLOB.CO,COLOPLAST B,DK,EU_STOXX600,XCSE,COLOb.CO,COLO-B.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14790411.817246592,16803398.028297573,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:DEMANT.CO,DEMANT,DK,EU_STOXX600,XCSE,DEMANT.CO,DEMANT.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11870149.008230135,10763120.678174771,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:FLS.CO,FLSMIDTH & COMPANY,DK,EU_STOXX600,XCSE,FLS.CO,FLS.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6445673.8754514,7858638.675718857,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:ISS.CO,ISS AS,DK,EU_STOXX600,XCSE,ISS.CO,ISS.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9438974.052879155,9655847.865407579,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:JYSK.CO,JYSKE BANK,DK,EU_STOXX600,XCSE,JYSK.CO,JYSK.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10001544.749322072,9968709.54201264,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:RBREW.CO,ROYAL UNIBREW,DK,EU_STOXX600,XCSE,RBREW.CO,RBREW.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5853185.362569962,7248134.185040813,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:RILBA.CO,RINGKJOBING LANDBOBANK,DK,EU_STOXX600,XCSE,RILBA.CO,RILBA.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5169309.598217875,4614488.58627446,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:ROCKB.CO,ROCKWOOL B,DK,EU_STOXX600,XCSE,ROCKb.CO,ROCK-B.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12295939.109886415,11222993.457372041,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:TRYG.CO,TRYG,DK,EU_STOXX600,XCSE,TRYG.CO,TRYG.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11846144.291817091,12451519.34731204,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XCSE:ZELA.CO,ZEALAND PHARMA,DK,EU_STOXX600,XCSE,ZELA.CO,ZEAL.CO,DKK,DKK,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,498,498,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13266503.477193719,15168727.214272264,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XDUB:GL9.I,GLANBIA,IE,EU_STOXX600,XDUB,GL9.I,GL9.IR,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,509,509,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5949369.588323593,10269715.76930809,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:AG1G.DE,AUTO1 GROUP,DE,EU_STOXX600,XETR,AG1G.DE,AG1.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8759643.69602108,8592548.352014542,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:BC8G.DE,BECHTLE,DE,EU_STOXX600,XETR,BC8G.DE,BC8.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5967140.627693176,6096166.522685051,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:DHER.DE,DELIVERY HERO,DE,EU_STOXX600,XETR,DHER.DE,DHER.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,14452442.888713837,22362143.5,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:EVDG.DE,CTS EVENTIM,DE,EU_STOXX600,XETR,EVDG.DE,EVD.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11366736.325536728,11779604.31110382,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:FNTGN.DE,FREENET,DE,EU_STOXX600,XETR,FNTGn.DE,FNTN.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7980357.905462265,8454420.956530571,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:FRAG.DE,FRAPORT,DE,EU_STOXX600,XETR,FRAG.DE,FRA.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7405445.49659729,7608995.326538086,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:FTKN.DE,FLATEXDEGIRO N,DE,EU_STOXX600,XETR,FTKn.DE,FTK.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8295824.666877747,9444407.78376007,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:GBFG.DE,BILFINGER,DE,EU_STOXX600,XETR,GBFG.DE,GBF.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6912635.462856293,7872181.717014313,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:KBX.DE,KNORR BREMSE,DE,EU_STOXX600,XETR,KBX.DE,KBX.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13873734.082901001,14583076.155349731,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:KGX.DE,KION GROUP,DE,EU_STOXX600,XETR,KGX.DE,KGX.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12191596.326547623,11910759.914113998,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:LEGN.DE,LEG IMMOBILIEN,DE,EU_STOXX600,XETR,LEGn.DE,LEG.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12193225.818153381,13200873.091163635,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:PUMG.DE,PUMA,DE,EU_STOXX600,XETR,PUMG.DE,PUM.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,12733995.209428787,15460703.68873787,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:RAAG.DE,RATIONAL,DE,EU_STOXX600,XETR,RAAG.DE,RAA.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,6349343.0,5976057.0,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XETR:SDFGN.DE,K + S,DE,EU_STOXX600,XETR,SDFGn.DE,SDF.DE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,507,507,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11027056.983784199,10702217.929237366,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHEL:ELISA.HE,ELISA CORPORATION,FI,EU_STOXX600,XHEL,ELISA.HE,ELISA.HE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10770765.328922272,12011578.302516937,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XHEL:FORTUM.HE,FORTUM,FI,EU_STOXX600,XHEL,FORTUM.HE,FORTUM.HE,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,500,500,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14926067.128873825,14767313.580385208,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
