day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-07-02,KRW,0.0005660000024363399,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,KRW,0.0005660000024363399,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,KRW,0.0005699999746866524,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,KRW,0.0005709999823011458,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,KRW,0.000577000027988106,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,KRW,0.000582000007852912,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,KRW,0.0005810000002384186,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,KRW,0.0005840000230818987,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,KRW,0.0005859999801032245,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,KRW,0.0005879999953322113,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,KRW,0.0005859999801032245,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,KRW,0.000590000010561198,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,KRW,0.0005879999953322113,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,KRW,0.0005929999751970172,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,KRW,0.0005920000257901847,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,KRW,0.0005929999751970172,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,KRW,0.0005959999980404973,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,KRW,0.0006009999779053032,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,KRW,0.0006000000284984708,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,KRW,0.0006040000007487833,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,KRW,0.0006040000007487833,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,KRW,0.0006099999882280827,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,KRW,0.00060299999313429,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,KRW,0.0006079999729990959,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,KRW,0.0006060000159777701,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,KRW,0.0006079999729990959,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,KRW,0.0006089999806135893,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,KRW,0.0006140000186860561,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,KRW,0.0006099999882280827,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,KRW,0.0006130000110715628,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,KRW,0.0006120000034570694,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,KRW,0.000610999995842576,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,KRW,0.0006099999882280827,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,KRW,0.0006099999882280827,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,KRW,0.000610999995842576,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,KRW,0.000615999975707382,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,KRW,0.0006140000186860561,KRWEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,MXN,0.04911300167441368,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,MXN,0.04941999912261963,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,MXN,0.04928499832749367,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,MXN,0.04923500120639801,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,MXN,0.049084000289440155,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,MXN,0.04939199984073639,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,MXN,0.04871800169348717,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,MXN,0.04882600158452988,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,MXN,0.04864700138568878,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,MXN,0.048215001821517944,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,MXN,0.04862700030207634,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,MXN,0.048900000751018524,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,MXN,0.04880300164222717,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,MXN,0.04864000156521797,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,MXN,0.04887000098824501,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,MXN,0.04909399896860123,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,MXN,0.04907499998807907,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,MXN,0.04883800074458122,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,MXN,0.04867500066757202,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,MXN,0.048190999776124954,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,MXN,0.04841399937868118,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,MXN,0.04853900149464607,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,MXN,0.048636000603437424,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,MXN,0.04837299883365631,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,MXN,0.04792800173163414,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,MXN,0.0481019988656044,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,MXN,0.048285000026226044,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,MXN,0.048385001718997955,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,MXN,0.04851299896836281,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,MXN,0.0485679991543293,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,MXN,0.04875199869275093,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,MXN,0.048833999782800674,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,MXN,0.04914199933409691,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,MXN,0.049215998500585556,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,MXN,0.04912099987268448,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,MXN,0.04909899830818176,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,MXN,0.04910600185394287,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,MXN,0.04910000041127205,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,MXN,0.04919299855828285,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,MXN,0.04901299998164177,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,MXN,0.04901000112295151,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,MXN,0.04914899915456772,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,MXN,0.04924499988555908,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,MXN,0.049132999032735825,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,MXN,0.049038998782634735,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,MXN,0.04907599836587906,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,MXN,0.049077000468969345,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,MXN,0.048820000141859055,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,MXN,0.04881799966096878,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,MXN,0.0488630011677742,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,MXN,0.04880699887871742,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,MXN,0.049219999462366104,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,MXN,0.04932300001382828,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,MXN,0.04925600066781044,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,MXN,0.04934599995613098,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,MXN,0.04937199875712395,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,MXN,0.04944499954581261,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,MXN,0.04970499873161316,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,MXN,0.04975200071930885,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,MXN,0.04956600069999695,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,MXN,0.04966000095009804,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,MXN,0.049490999430418015,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,MXN,0.04962500184774399,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,MXN,0.049734000116586685,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,MXN,0.04975200071930885,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,MXN,0.049685999751091,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,MXN,0.04966999962925911,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,MXN,0.049501001834869385,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,MXN,0.04956800118088722,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,MXN,0.04944799840450287,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,MXN,0.04951599985361099,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,MXN,0.04972799867391586,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,MXN,0.049695998430252075,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,MXN,0.04982300102710724,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,MXN,0.04966900125145912,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,MXN,0.049644000828266144,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,MXN,0.04965300112962723,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,MXN,0.04975000023841858,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,MXN,0.050074998289346695,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,MXN,0.05018800124526024,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,MXN,0.05010399967432022,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,MXN,0.05002500116825104,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,MXN,0.050220999866724014,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,MXN,0.05026499927043915,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,MXN,0.050269998610019684,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,MXN,0.05037499964237213,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,MXN,0.05004499852657318,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,MXN,0.04995900020003319,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,MXN,0.05024300143122673,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,MXN,0.050158001482486725,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,MXN,0.05009400099515915,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,MXN,0.05006999894976616,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,MXN,0.050050999969244,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,MXN,0.0500820018351078,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,MXN,0.05001299828290939,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,MXN,0.050269000232219696,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,MXN,0.05002899840474129,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,MXN,0.04982300102710724,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,MXN,0.049858998507261276,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,MXN,0.0500820018351078,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,MXN,0.05013199895620346,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,MXN,0.050234999507665634,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,MXN,0.050106000155210495,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,MXN,0.05014700070023537,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,MXN,0.04986799880862236,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,MXN,0.050283998250961304,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,MXN,0.050377000123262405,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,MXN,0.050342001020908356,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,MXN,0.05017499998211861,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,MXN,0.05030500143766403,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,MXN,0.050342001020908356,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,MXN,0.05035100132226944,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,MXN,0.04998299852013588,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,MXN,0.050018999725580215,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,MXN,0.050050001591444016,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,MXN,0.05014200136065483,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,MXN,0.05023699998855591,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,MXN,0.0501989983022213,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,MXN,0.05042300000786781,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,MXN,0.05047399923205376,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,MXN,0.05053199827671051,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,MXN,0.050728000700473785,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,MXN,0.050836000591516495,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,MXN,0.05089600011706352,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,MXN,0.05074800178408623,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,MXN,0.050680000334978104,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,MXN,0.05061599984765053,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,MXN,0.050519999116659164,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,MXN,0.05047899857163429,MXNEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,NOK,0.08860199898481369,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,NOK,0.08875200152397156,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,NOK,0.08854299783706665,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,NOK,0.0886240005493164,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,NOK,0.08930200338363647,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,NOK,0.08919200301170349,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,NOK,0.08909100294113159,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,NOK,0.08914200216531754,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,NOK,0.08895000070333481,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,NOK,0.08971799910068512,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,NOK,0.08957800269126892,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,NOK,0.08931300044059753,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,NOK,0.08946199715137482,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,NOK,0.08934000134468079,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,NOK,0.08938100188970566,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,NOK,0.0898049995303154,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,NOK,0.0903249979019165,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,NOK,0.090768001973629,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,NOK,0.09067600220441818,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,NOK,0.09013500064611435,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,NOK,0.08842500299215317,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,NOK,0.08871699869632721,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,NOK,0.08920799940824509,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,NOK,0.08934199810028076,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,NOK,0.08914899826049805,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,NOK,0.08952599763870239,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,NOK,0.08917900174856186,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,NOK,0.08877000212669373,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,NOK,0.08894100040197372,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,NOK,0.08862800151109695,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,NOK,0.08921299874782562,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,NOK,0.08918800204992294,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,NOK,0.08953499794006348,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,NOK,0.08996599912643433,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,NOK,0.08971299976110458,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,NOK,0.08987200260162354,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,NOK,0.0896880030632019,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,NOK,0.09013999998569489,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,NOK,0.09061100333929062,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,NOK,0.09070999920368195,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,NOK,0.09101299941539764,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,NOK,0.09113100171089172,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,NOK,0.09176599979400635,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,NOK,0.09166199713945389,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,NOK,0.09169699996709824,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,NOK,0.09175699949264526,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,NOK,0.0915519967675209,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,NOK,0.09175900369882584,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,NOK,0.09197600185871124,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,NOK,0.09177500009536743,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,NOK,0.09219600260257721,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,NOK,0.09226199984550476,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,NOK,0.0915450006723404,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,NOK,0.09164699912071228,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,NOK,0.09220100194215775,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,NOK,0.09241800010204315,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,NOK,0.09273099899291992,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,NOK,0.09309600293636322,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,NOK,0.09237899631261826,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,NOK,0.09233400225639343,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,NOK,0.09261199831962585,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,NOK,0.09291599690914154,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,NOK,0.09289799630641937,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,NOK,0.09317199885845184,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,NOK,0.0926700010895729,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,NOK,0.09287499636411667,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,NOK,0.09272799640893936,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,NOK,0.09269600361585617,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,NOK,0.09275799989700317,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,NOK,0.09276200085878372,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,NOK,0.09263099730014801,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,NOK,0.09260600060224533,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,NOK,0.09233099967241287,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,NOK,0.09216900169849396,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,NOK,0.09171000123023987,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,NOK,0.09152600169181824,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,NOK,0.09109900146722794,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,NOK,0.0915059968829155,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,NOK,0.09097199887037277,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,NOK,0.09068600088357925,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,NOK,0.09044799953699112,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,NOK,0.09087999910116196,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,NOK,0.09036599844694138,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,NOK,0.0895410031080246,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,NOK,0.0898440033197403,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,NOK,0.0902239978313446,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,NOK,0.08968500047922134,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,NOK,0.08934400230646133,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,NOK,0.08913899958133698,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,NOK,0.08836600184440613,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,NOK,0.08817599713802338,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,NOK,0.0883530005812645,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,NOK,0.08863600343465805,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,NOK,0.0887800008058548,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,NOK,0.08891099691390991,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,NOK,0.08929099887609482,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,NOK,0.08937299996614456,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,NOK,0.08967199921607971,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,NOK,0.08998599648475647,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,NOK,0.08958999812602997,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,NOK,0.08979599922895432,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,NOK,0.09031599760055542,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,NOK,0.0902940034866333,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,NOK,0.09035400301218033,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,NOK,0.09065400063991547,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,NOK,0.09054200351238251,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,NOK,0.09099700301885605,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,NOK,0.09131000190973282,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,NOK,0.09139200299978256,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,NOK,0.09158200025558472,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,NOK,0.09099099785089493,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,NOK,0.0906670019030571,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,NOK,0.0908380001783371,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,NOK,0.09100399911403656,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,NOK,0.09127499908208847,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,NOK,0.09105399996042252,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,NOK,0.09087999910116196,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,NOK,0.0908069983124733,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,NOK,0.09096000343561172,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,NOK,0.09107200056314468,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,NOK,0.09121300280094147,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,NOK,0.0912420004606247,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,NOK,0.09133400022983551,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,NOK,0.09117799997329712,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,NOK,0.0914750024676323,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,NOK,0.09163899719715118,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,NOK,0.09180500358343124,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,NOK,0.09176799654960632,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,NOK,0.09139499813318253,NOKEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,NZD,0.5052400231361389,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,NZD,0.5063999891281128,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,NZD,0.5074999928474426,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,NZD,0.5065199732780457,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,NZD,0.5064799785614014,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,NZD,0.5084599852561951,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,NZD,0.5070000290870667,NZDEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,NZD,0.5101600289344788,NZDEUR=X,DIRECT_CCY_TO_EUR
