Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
1026,WSSEC:WS:XSHE:300502,WS:XSHE:300502,XSHE,300502,CN_CSI300,2026-09-24,294,293,True,True,READY,
1027,WSSEC:WS:XSHE:300628,WS:XSHE:300628,XSHE,300628,CN_CSI300,2026-09-24,294,293,True,True,READY,
1028,WSSEC:WS:XSHE:300661,WS:XSHE:300661,XSHE,300661,CN_CSI300,2026-09-24,294,293,True,True,READY,
1029,WSSEC:WS:XSHE:300750,WS:XSHE:300750,XSHE,300750,CN_CSI300,2026-09-24,294,293,True,True,READY,
1030,WSSEC:WS:XSHE:300760,WS:XSHE:300760,XSHE,300760,CN_CSI300,2026-09-24,294,293,True,True,READY,
1031,WSSEC:WS:XSHE:300803,WS:XSHE:300803,XSHE,300803,CN_CSI300,2026-09-24,294,293,True,True,READY,
1032,WSSEC:WS:XSHE:300832,WS:XSHE:300832,XSHE,300832,CN_CSI300,2026-09-24,294,293,True,True,READY,
1033,WSSEC:WS:XSHE:300866,WS:XSHE:300866,XSHE,300866,CN_CSI300,2026-09-24,294,293,True,True,READY,
1034,WSSEC:WS:XSHE:300896,WS:XSHE:300896,XSHE,300896,CN_CSI300,2026-09-24,294,293,True,True,READY,
1035,WSSEC:WS:XSHE:300999,WS:XSHE:300999,XSHE,300999,CN_CSI300,2026-09-24,294,293,True,True,READY,
1036,WSSEC:WS:XSHE:301165,WS:XSHE:301165,XSHE,301165,CN_CSI300,2026-09-24,294,293,True,True,READY,
1037,WSSEC:WS:XSHE:301236,WS:XSHE:301236,XSHE,301236,CN_CSI300,2026-09-24,294,293,True,True,READY,
1038,WSSEC:WS:XSHE:301269,WS:XSHE:301269,XSHE,301269,CN_CSI300,2026-09-24,294,293,True,True,READY,
1039,WSSEC:WS:XSHE:301308,WS:XSHE:301308,XSHE,301308,CN_CSI300,2026-09-24,294,293,True,True,READY,
1040,WSSEC:WS:XSHG:600000,WS:XSHG:600000,XSHG,600000,CN_CSI300,2026-09-24,294,293,True,True,READY,
1041,WSSEC:WS:XSHG:600009,WS:XSHG:600009,XSHG,600009,CN_CSI300,2026-09-24,294,293,True,True,READY,
1042,WSSEC:WS:XSHG:600010,WS:XSHG:600010,XSHG,600010,CN_CSI300,2026-09-24,294,293,True,True,READY,
1043,WSSEC:WS:XSHG:600011,WS:XSHG:600011,XSHG,600011,CN_CSI300,2026-09-24,294,293,True,True,READY,
1044,WSSEC:WS:XSHG:600015,WS:XSHG:600015,XSHG,600015,CN_CSI300,2026-09-24,294,293,True,True,READY,
1045,WSSEC:WS:XSHG:600016,WS:XSHG:600016,XSHG,600016,CN_CSI300,2026-09-24,294,293,True,True,READY,
1046,WSSEC:WS:XSHG:600018,WS:XSHG:600018,XSHG,600018,CN_CSI300,2026-09-24,294,293,True,True,READY,
1047,WSSEC:WS:XSHG:600019,WS:XSHG:600019,XSHG,600019,CN_CSI300,2026-09-24,294,293,True,True,READY,
1048,WSSEC:WS:XSHG:600023,WS:XSHG:600023,XSHG,600023,CN_CSI300,2026-09-24,294,293,True,True,READY,
1049,WSSEC:WS:XSHG:600025,WS:XSHG:600025,XSHG,600025,CN_CSI300,2026-09-24,294,293,True,True,READY,
1050,WSSEC:WS:XSHG:600026,WS:XSHG:600026,XSHG,600026,CN_CSI300,2026-09-24,294,293,True,True,READY,
1051,WSSEC:WS:XSHG:600027,WS:XSHG:600027,XSHG,600027,CN_CSI300,2026-09-24,294,293,True,True,READY,
1052,WSSEC:WS:XSHG:600028,WS:XSHG:600028,XSHG,600028,CN_CSI300,2026-09-24,294,293,True,True,READY,
1053,WSSEC:WS:XSHG:600029,WS:XSHG:600029,XSHG,600029,CN_CSI300,2026-09-24,294,293,True,True,READY,
1054,WSSEC:WS:XSHG:600030,WS:XSHG:600030,XSHG,600030,CN_CSI300,2026-09-24,294,293,True,True,READY,
1055,WSSEC:WS:XSHG:600031,WS:XSHG:600031,XSHG,600031,CN_CSI300,2026-09-24,294,293,True,True,READY,
1056,WSSEC:WS:XSHG:600036,WS:XSHG:600036,XSHG,600036,CN_CSI300,2026-09-24,294,293,True,True,READY,
1057,WSSEC:WS:XSHG:600039,WS:XSHG:600039,XSHG,600039,CN_CSI300,2026-09-24,294,293,True,True,READY,
1058,WSSEC:WS:XSHG:600048,WS:XSHG:600048,XSHG,600048,CN_CSI300,2026-09-24,294,293,True,True,READY,
1059,WSSEC:WS:XSHG:600050,WS:XSHG:600050,XSHG,600050,CN_CSI300,2026-09-24,294,293,True,True,READY,
1060,WSSEC:WS:XSHG:600061,WS:XSHG:600061,XSHG,600061,CN_CSI300,2026-09-24,294,293,True,True,READY,
1061,WSSEC:WS:XSHG:600066,WS:XSHG:600066,XSHG,600066,CN_CSI300,2026-09-24,294,293,True,True,READY,
1062,WSSEC:WS:XSHG:600085,WS:XSHG:600085,XSHG,600085,CN_CSI300,2026-09-24,294,293,True,True,READY,
1063,WSSEC:WS:XSHG:600089,WS:XSHG:600089,XSHG,600089,CN_CSI300,2026-09-24,294,293,True,True,READY,
1064,WSSEC:WS:XSHG:600104,WS:XSHG:600104,XSHG,600104,CN_CSI300,2026-09-24,294,293,True,True,READY,
1065,WSSEC:WS:XSHG:600111,WS:XSHG:600111,XSHG,600111,CN_CSI300,2026-09-24,294,293,True,True,READY,
1066,WSSEC:WS:XSHG:600115,WS:XSHG:600115,XSHG,600115,CN_CSI300,2026-09-24,294,293,True,True,READY,
1067,WSSEC:WS:XSHG:600118,WS:XSHG:600118,XSHG,600118,CN_CSI300,2026-09-24,294,293,True,True,READY,
1068,WSSEC:WS:XSHG:600150,WS:XSHG:600150,XSHG,600150,CN_CSI300,2026-09-24,294,293,True,True,READY,
1069,WSSEC:WS:XSHG:600160,WS:XSHG:600160,XSHG,600160,CN_CSI300,2026-09-24,294,293,True,True,READY,
1070,WSSEC:WS:XSHG:600176,WS:XSHG:600176,XSHG,600176,CN_CSI300,2026-09-24,294,293,True,True,READY,
1071,WSSEC:WS:XSHG:600183,WS:XSHG:600183,XSHG,600183,CN_CSI300,2026-09-24,294,293,True,True,READY,
1072,WSSEC:WS:XSHG:600188,WS:XSHG:600188,XSHG,600188,CN_CSI300,2026-09-24,294,293,True,True,READY,
1073,WSSEC:WS:XSHG:600196,WS:XSHG:600196,XSHG,600196,CN_CSI300,2026-09-24,294,293,True,True,READY,
1074,WSSEC:WS:XSHG:600219,WS:XSHG:600219,XSHG,600219,CN_CSI300,2026-09-24,294,293,True,True,READY,
1075,WSSEC:WS:XSHG:600221,WS:XSHG:600221,XSHG,600221,CN_CSI300,2026-09-24,294,293,True,True,READY,
1076,WSSEC:WS:XSHG:600233,WS:XSHG:600233,XSHG,600233,CN_CSI300,2026-09-24,294,293,True,True,READY,
1077,WSSEC:WS:XSHG:600276,WS:XSHG:600276,XSHG,600276,CN_CSI300,2026-09-24,294,293,True,True,READY,
1078,WSSEC:WS:XSHG:600309,WS:XSHG:600309,XSHG,600309,CN_CSI300,2026-09-24,294,293,True,True,READY,
1079,WSSEC:WS:XSHG:600346,WS:XSHG:600346,XSHG,600346,CN_CSI300,2026-09-24,294,293,True,True,READY,
1080,WSSEC:WS:XSHG:600362,WS:XSHG:600362,XSHG,600362,CN_CSI300,2026-09-24,294,293,True,True,READY,
1081,WSSEC:WS:XSHG:600372,WS:XSHG:600372,XSHG,600372,CN_CSI300,2026-09-24,294,293,True,True,READY,
1082,WSSEC:WS:XSHG:600406,WS:XSHG:600406,XSHG,600406,CN_CSI300,2026-09-24,294,293,True,True,READY,
1083,WSSEC:WS:XSHG:600415,WS:XSHG:600415,XSHG,600415,CN_CSI300,2026-09-24,294,293,True,True,READY,
1084,WSSEC:WS:XSHG:600426,WS:XSHG:600426,XSHG,600426,CN_CSI300,2026-09-24,294,293,True,True,READY,
1085,WSSEC:WS:XSHG:600436,WS:XSHG:600436,XSHG,600436,CN_CSI300,2026-09-24,294,293,True,True,READY,
1086,WSSEC:WS:XSHG:600438,WS:XSHG:600438,XSHG,600438,CN_CSI300,2026-09-24,294,293,True,True,READY,
1087,WSSEC:WS:XSHG:600460,WS:XSHG:600460,XSHG,600460,CN_CSI300,2026-09-24,294,293,True,True,READY,
1088,WSSEC:WS:XSHG:600482,WS:XSHG:600482,XSHG,600482,CN_CSI300,2026-09-24,294,293,True,True,READY,
1089,WSSEC:WS:XSHG:600489,WS:XSHG:600489,XSHG,600489,CN_CSI300,2026-09-24,294,293,True,True,READY,
1090,WSSEC:WS:XSHG:600515,WS:XSHG:600515,XSHG,600515,CN_CSI300,2026-09-24,294,293,True,True,READY,
1091,WSSEC:WS:XSHG:600519,WS:XSHG:600519,XSHG,600519,CN_CSI300,2026-09-24,294,293,True,True,READY,
1092,WSSEC:WS:XSHG:600522,WS:XSHG:600522,XSHG,600522,CN_CSI300,2026-09-24,294,293,True,True,READY,
1093,WSSEC:WS:XSHG:600547,WS:XSHG:600547,XSHG,600547,CN_CSI300,2026-09-24,294,293,True,True,READY,
1094,WSSEC:WS:XSHG:600549,WS:XSHG:600549,XSHG,600549,CN_CSI300,2026-09-24,294,293,True,True,READY,
1095,WSSEC:WS:XSHG:600570,WS:XSHG:600570,XSHG,600570,CN_CSI300,2026-09-24,294,293,True,True,READY,
1096,WSSEC:WS:XSHG:600584,WS:XSHG:600584,XSHG,600584,CN_CSI300,2026-09-24,294,293,True,True,READY,
1097,WSSEC:WS:XSHG:600585,WS:XSHG:600585,XSHG,600585,CN_CSI300,2026-09-24,294,293,True,True,READY,
1098,WSSEC:WS:XSHG:600588,WS:XSHG:600588,XSHG,600588,CN_CSI300,2026-09-24,294,293,True,True,READY,
1099,WSSEC:WS:XSHG:600600,WS:XSHG:600600,XSHG,600600,CN_CSI300,2026-09-24,294,293,True,True,READY,
1100,WSSEC:WS:XSHG:600660,WS:XSHG:600660,XSHG,600660,CN_CSI300,2026-09-24,294,293,True,True,READY,
1101,WSSEC:WS:XSHG:600674,WS:XSHG:600674,XSHG,600674,CN_CSI300,2026-09-24,294,293,True,True,READY,
1102,WSSEC:WS:XSHG:600690,WS:XSHG:600690,XSHG,600690,CN_CSI300,2026-09-24,294,293,True,True,READY,
1103,WSSEC:WS:XSHG:600741,WS:XSHG:600741,XSHG,600741,CN_CSI300,2026-09-24,294,293,True,True,READY,
1104,WSSEC:WS:XSHG:600760,WS:XSHG:600760,XSHG,600760,CN_CSI300,2026-09-24,294,293,True,True,READY,
1105,WSSEC:WS:XSHG:600795,WS:XSHG:600795,XSHG,600795,CN_CSI300,2026-09-24,294,293,True,True,READY,
1106,WSSEC:WS:XSHG:600809,WS:XSHG:600809,XSHG,600809,CN_CSI300,2026-09-24,294,293,True,True,READY,
1107,WSSEC:WS:XSHG:600845,WS:XSHG:600845,XSHG,600845,CN_CSI300,2026-09-24,294,293,True,True,READY,
1108,WSSEC:WS:XSHG:600875,WS:XSHG:600875,XSHG,600875,CN_CSI300,2026-09-24,294,293,True,True,READY,
1109,WSSEC:WS:XSHG:600886,WS:XSHG:600886,XSHG,600886,CN_CSI300,2026-09-24,294,293,True,True,READY,
1110,WSSEC:WS:XSHG:600887,WS:XSHG:600887,XSHG,600887,CN_CSI300,2026-09-24,294,293,True,True,READY,
1111,WSSEC:WS:XSHG:600893,WS:XSHG:600893,XSHG,600893,CN_CSI300,2026-09-24,294,293,True,True,READY,
1112,WSSEC:WS:XSHG:600900,WS:XSHG:600900,XSHG,600900,CN_CSI300,2026-09-24,294,293,True,True,READY,
1113,WSSEC:WS:XSHG:600905,WS:XSHG:600905,XSHG,600905,CN_CSI300,2026-09-24,294,293,True,True,READY,
1114,WSSEC:WS:XSHG:600918,WS:XSHG:600918,XSHG,600918,CN_CSI300,2026-09-24,294,293,True,True,READY,
1115,WSSEC:WS:XSHG:600919,WS:XSHG:600919,XSHG,600919,CN_CSI300,2026-09-24,294,293,True,True,READY,
1116,WSSEC:WS:XSHG:600926,WS:XSHG:600926,XSHG,600926,CN_CSI300,2026-09-24,294,293,True,True,READY,
1117,WSSEC:WS:XSHG:600930,WS:XSHG:600930,XSHG,600930,CN_CSI300,2026-09-24,294,293,True,True,READY,
1118,WSSEC:WS:XSHG:600938,WS:XSHG:600938,XSHG,600938,CN_CSI300,2026-09-24,294,293,True,True,READY,
1119,WSSEC:WS:XSHG:600941,WS:XSHG:600941,XSHG,600941,CN_CSI300,2026-09-24,294,293,True,True,READY,
1120,WSSEC:WS:XSHG:600958,WS:XSHG:600958,XSHG,600958,CN_CSI300,2026-09-24,294,293,True,True,READY,
1121,WSSEC:WS:XSHG:600989,WS:XSHG:600989,XSHG,600989,CN_CSI300,2026-09-24,294,293,True,True,READY,
1122,WSSEC:WS:XSHG:600999,WS:XSHG:600999,XSHG,600999,CN_CSI300,2026-09-24,294,293,True,True,READY,
1123,WSSEC:WS:XSHG:601006,WS:XSHG:601006,XSHG,601006,CN_CSI300,2026-09-24,294,293,True,True,READY,
1124,WSSEC:WS:XSHG:601009,WS:XSHG:601009,XSHG,601009,CN_CSI300,2026-09-24,294,293,True,True,READY,
1125,WSSEC:WS:XSHG:601012,WS:XSHG:601012,XSHG,601012,CN_CSI300,2026-09-24,294,293,True,True,READY,
1126,WSSEC:WS:XSHG:601018,WS:XSHG:601018,XSHG,601018,CN_CSI300,2026-09-24,294,293,True,True,READY,
1127,WSSEC:WS:XSHG:601021,WS:XSHG:601021,XSHG,601021,CN_CSI300,2026-09-24,294,293,True,True,READY,
1128,WSSEC:WS:XSHG:601058,WS:XSHG:601058,XSHG,601058,CN_CSI300,2026-09-24,294,293,True,True,READY,
1129,WSSEC:WS:XSHG:601066,WS:XSHG:601066,XSHG,601066,CN_CSI300,2026-09-24,294,293,True,True,READY,
1130,WSSEC:WS:XSHG:601077,WS:XSHG:601077,XSHG,601077,CN_CSI300,2026-09-24,294,293,True,True,READY,
1131,WSSEC:WS:XSHG:601088,WS:XSHG:601088,XSHG,601088,CN_CSI300,2026-09-24,294,293,True,True,READY,
1132,WSSEC:WS:XSHG:601100,WS:XSHG:601100,XSHG,601100,CN_CSI300,2026-09-24,294,293,True,True,READY,
1133,WSSEC:WS:XSHG:601111,WS:XSHG:601111,XSHG,601111,CN_CSI300,2026-09-24,294,293,True,True,READY,
1134,WSSEC:WS:XSHG:601117,WS:XSHG:601117,XSHG,601117,CN_CSI300,2026-09-24,294,293,True,True,READY,
1135,WSSEC:WS:XSHG:601127,WS:XSHG:601127,XSHG,601127,CN_CSI300,2026-09-24,294,293,True,True,READY,
1136,WSSEC:WS:XSHG:601136,WS:XSHG:601136,XSHG,601136,CN_CSI300,2026-09-24,294,293,True,True,READY,
1137,WSSEC:WS:XSHG:601138,WS:XSHG:601138,XSHG,601138,CN_CSI300,2026-09-24,294,293,True,True,READY,
1138,WSSEC:WS:XSHG:601166,WS:XSHG:601166,XSHG,601166,CN_CSI300,2026-09-24,294,293,True,True,READY,
1139,WSSEC:WS:XSHG:601169,WS:XSHG:601169,XSHG,601169,CN_CSI300,2026-09-24,294,293,True,True,READY,
1140,WSSEC:WS:XSHG:601186,WS:XSHG:601186,XSHG,601186,CN_CSI300,2026-09-24,294,293,True,True,READY,
1141,WSSEC:WS:XSHG:601211,WS:XSHG:601211,XSHG,601211,CN_CSI300,2026-09-24,294,293,True,True,READY,
1142,WSSEC:WS:XSHG:601225,WS:XSHG:601225,XSHG,601225,CN_CSI300,2026-09-24,294,293,True,True,READY,
1143,WSSEC:WS:XSHG:601229,WS:XSHG:601229,XSHG,601229,CN_CSI300,2026-09-24,294,293,True,True,READY,
1144,WSSEC:WS:XSHG:601238,WS:XSHG:601238,XSHG,601238,CN_CSI300,2026-09-24,294,293,True,True,READY,
1145,WSSEC:WS:XSHG:601288,WS:XSHG:601288,XSHG,601288,CN_CSI300,2026-09-24,294,293,True,True,READY,
1146,WSSEC:WS:XSHG:601318,WS:XSHG:601318,XSHG,601318,CN_CSI300,2026-09-24,294,293,True,True,READY,
1147,WSSEC:WS:XSHG:601319,WS:XSHG:601319,XSHG,601319,CN_CSI300,2026-09-24,294,293,True,True,READY,
1148,WSSEC:WS:XSHG:601328,WS:XSHG:601328,XSHG,601328,CN_CSI300,2026-09-24,294,293,True,True,READY,
1149,WSSEC:WS:XSHG:601336,WS:XSHG:601336,XSHG,601336,CN_CSI300,2026-09-24,294,293,True,True,READY,
1150,WSSEC:WS:XSHG:601360,WS:XSHG:601360,XSHG,601360,CN_CSI300,2026-09-24,294,293,True,True,READY,
1151,WSSEC:WS:XSHG:601377,WS:XSHG:601377,XSHG,601377,CN_CSI300,2026-09-24,294,293,True,True,READY,
1152,WSSEC:WS:XSHG:601390,WS:XSHG:601390,XSHG,601390,CN_CSI300,2026-09-24,294,293,True,True,READY,
1153,WSSEC:WS:XSHG:601398,WS:XSHG:601398,XSHG,601398,CN_CSI300,2026-09-24,294,293,True,True,READY,
1154,WSSEC:WS:XSHG:601456,WS:XSHG:601456,XSHG,601456,CN_CSI300,2026-09-24,294,293,True,True,READY,
1155,WSSEC:WS:XSHG:601600,WS:XSHG:601600,XSHG,601600,CN_CSI300,2026-09-24,294,293,True,True,READY,
1156,WSSEC:WS:XSHG:601601,WS:XSHG:601601,XSHG,601601,CN_CSI300,2026-09-24,294,293,True,True,READY,
1157,WSSEC:WS:XSHG:601607,WS:XSHG:601607,XSHG,601607,CN_CSI300,2026-09-24,294,293,True,True,READY,
1158,WSSEC:WS:XSHG:601618,WS:XSHG:601618,XSHG,601618,CN_CSI300,2026-09-24,294,293,True,True,READY,
1159,WSSEC:WS:XSHG:601628,WS:XSHG:601628,XSHG,601628,CN_CSI300,2026-09-24,294,293,True,True,READY,
1160,WSSEC:WS:XSHG:601633,WS:XSHG:601633,XSHG,601633,CN_CSI300,2026-09-24,294,293,True,True,READY,
1161,WSSEC:WS:XSHG:601658,WS:XSHG:601658,XSHG,601658,CN_CSI300,2026-09-24,294,293,True,True,READY,
1162,WSSEC:WS:XSHG:601668,WS:XSHG:601668,XSHG,601668,CN_CSI300,2026-09-24,294,293,True,True,READY,
1163,WSSEC:WS:XSHG:601669,WS:XSHG:601669,XSHG,601669,CN_CSI300,2026-09-24,294,293,True,True,READY,
1164,WSSEC:WS:XSHG:601688,WS:XSHG:601688,XSHG,601688,CN_CSI300,2026-09-24,294,293,True,True,READY,
1165,WSSEC:WS:XSHG:601689,WS:XSHG:601689,XSHG,601689,CN_CSI300,2026-09-24,294,293,True,True,READY,
1166,WSSEC:WS:XSHG:601698,WS:XSHG:601698,XSHG,601698,CN_CSI300,2026-09-24,294,293,True,True,READY,
1167,WSSEC:WS:XSHG:601727,WS:XSHG:601727,XSHG,601727,CN_CSI300,2026-09-24,294,293,True,True,READY,
1168,WSSEC:WS:XSHG:601728,WS:XSHG:601728,XSHG,601728,CN_CSI300,2026-09-24,294,293,True,True,READY,
1169,WSSEC:WS:XSHG:601766,WS:XSHG:601766,XSHG,601766,CN_CSI300,2026-09-24,294,293,True,True,READY,
1170,WSSEC:WS:XSHG:601788,WS:XSHG:601788,XSHG,601788,CN_CSI300,2026-09-24,294,293,True,True,READY,
1171,WSSEC:WS:XSHG:601800,WS:XSHG:601800,XSHG,601800,CN_CSI300,2026-09-24,294,293,True,True,READY,
1172,WSSEC:WS:XSHG:601816,WS:XSHG:601816,XSHG,601816,CN_CSI300,2026-09-24,294,293,True,True,READY,
1173,WSSEC:WS:XSHG:601818,WS:XSHG:601818,XSHG,601818,CN_CSI300,2026-09-24,294,293,True,True,READY,
1174,WSSEC:WS:XSHG:601825,WS:XSHG:601825,XSHG,601825,CN_CSI300,2026-09-24,294,293,True,True,READY,
1175,WSSEC:WS:XSHG:601838,WS:XSHG:601838,XSHG,601838,CN_CSI300,2026-09-24,294,293,True,True,READY,
1176,WSSEC:WS:XSHG:601857,WS:XSHG:601857,XSHG,601857,CN_CSI300,2026-09-24,294,293,True,True,READY,
1177,WSSEC:WS:XSHG:601868,WS:XSHG:601868,XSHG,601868,CN_CSI300,2026-09-24,294,293,True,True,READY,
1178,WSSEC:WS:XSHG:601872,WS:XSHG:601872,XSHG,601872,CN_CSI300,2026-09-24,294,293,True,True,READY,
1179,WSSEC:WS:XSHG:601877,WS:XSHG:601877,XSHG,601877,CN_CSI300,2026-09-24,294,293,True,True,READY,
1180,WSSEC:WS:XSHG:601878,WS:XSHG:601878,XSHG,601878,CN_CSI300,2026-09-24,294,293,True,True,READY,
1181,WSSEC:WS:XSHG:601881,WS:XSHG:601881,XSHG,601881,CN_CSI300,2026-09-24,294,293,True,True,READY,
1182,WSSEC:WS:XSHG:601888,WS:XSHG:601888,XSHG,601888,CN_CSI300,2026-09-24,294,293,True,True,READY,
1183,WSSEC:WS:XSHG:601898,WS:XSHG:601898,XSHG,601898,CN_CSI300,2026-09-24,294,293,True,True,READY,
1184,WSSEC:WS:XSHG:601899,WS:XSHG:601899,XSHG,601899,CN_CSI300,2026-09-24,294,293,True,True,READY,
1185,WSSEC:WS:XSHG:601901,WS:XSHG:601901,XSHG,601901,CN_CSI300,2026-09-24,294,293,True,True,READY,
1186,WSSEC:WS:XSHG:601916,WS:XSHG:601916,XSHG,601916,CN_CSI300,2026-09-24,294,293,True,True,READY,
1187,WSSEC:WS:XSHG:601919,WS:XSHG:601919,XSHG,601919,CN_CSI300,2026-09-24,294,293,True,True,READY,
1188,WSSEC:WS:XSHG:601939,WS:XSHG:601939,XSHG,601939,CN_CSI300,2026-09-24,294,293,True,True,READY,
1189,WSSEC:WS:XSHG:601985,WS:XSHG:601985,XSHG,601985,CN_CSI300,2026-09-24,294,293,True,True,READY,
1190,WSSEC:WS:XSHG:601988,WS:XSHG:601988,XSHG,601988,CN_CSI300,2026-09-24,294,293,True,True,READY,
1191,WSSEC:WS:XSHG:601995,WS:XSHG:601995,XSHG,601995,CN_CSI300,2026-09-24,294,293,True,True,READY,
1192,WSSEC:WS:XSHG:601998,WS:XSHG:601998,XSHG,601998,CN_CSI300,2026-09-24,294,293,True,True,READY,
1193,WSSEC:WS:XSHG:603019,WS:XSHG:603019,XSHG,603019,CN_CSI300,2026-09-24,294,293,True,True,READY,
1194,WSSEC:WS:XSHG:603259,WS:XSHG:603259,XSHG,603259,CN_CSI300,2026-09-24,294,293,True,True,READY,
1195,WSSEC:WS:XSHG:603260,WS:XSHG:603260,XSHG,603260,CN_CSI300,2026-09-24,294,293,True,True,READY,
1196,WSSEC:WS:XSHG:603288,WS:XSHG:603288,XSHG,603288,CN_CSI300,2026-09-24,294,293,True,True,READY,
1197,WSSEC:WS:XSHG:603296,WS:XSHG:603296,XSHG,603296,CN_CSI300,2026-09-24,294,293,True,True,READY,
1198,WSSEC:WS:XSHG:603369,WS:XSHG:603369,XSHG,603369,CN_CSI300,2026-09-24,294,293,True,True,READY,
1199,WSSEC:WS:XSHG:603392,WS:XSHG:603392,XSHG,603392,CN_CSI300,2026-09-24,294,293,True,True,READY,
1200,WSSEC:WS:XSHG:603501,WS:XSHG:603501,XSHG,603501,CN_CSI300,2026-09-24,294,293,True,True,READY,
1201,WSSEC:WS:XSHG:603799,WS:XSHG:603799,XSHG,603799,CN_CSI300,2026-09-24,294,293,True,True,READY,
1202,WSSEC:WS:XSHG:603893,WS:XSHG:603893,XSHG,603893,CN_CSI300,2026-09-24,294,293,True,True,READY,
1203,WSSEC:WS:XSHG:603986,WS:XSHG:603986,XSHG,603986,CN_CSI300,2026-09-24,294,293,True,True,READY,
1204,WSSEC:WS:XSHG:603993,WS:XSHG:603993,XSHG,603993,CN_CSI300,2026-09-24,294,293,True,True,READY,
1205,WSSEC:WS:XSHG:605117,WS:XSHG:605117,XSHG,605117,CN_CSI300,2026-09-24,294,293,True,True,READY,
1206,WSSEC:WS:XSHG:605499,WS:XSHG:605499,XSHG,605499,CN_CSI300,2026-09-24,294,293,True,True,READY,
1207,WSSEC:WS:XSHG:688008,WS:XSHG:688008,XSHG,688008,CN_CSI300,2026-09-24,294,293,True,True,READY,
1208,WSSEC:WS:XSHG:688012,WS:XSHG:688012,XSHG,688012,CN_CSI300,2026-09-24,294,293,True,True,READY,
1209,WSSEC:WS:XSHG:688036,WS:XSHG:688036,XSHG,688036,CN_CSI300,2026-09-24,294,293,True,True,READY,
1210,WSSEC:WS:XSHG:688041,WS:XSHG:688041,XSHG,688041,CN_CSI300,2026-09-24,294,293,True,True,READY,
1211,WSSEC:WS:XSHG:688047,WS:XSHG:688047,XSHG,688047,CN_CSI300,2026-09-24,294,293,True,True,READY,
1212,WSSEC:WS:XSHG:688072,WS:XSHG:688072,XSHG,688072,CN_CSI300,2026-09-24,294,293,True,True,READY,
1213,WSSEC:WS:XSHG:688082,WS:XSHG:688082,XSHG,688082,CN_CSI300,2026-09-24,294,293,True,True,READY,
1214,WSSEC:WS:XSHG:688111,WS:XSHG:688111,XSHG,688111,CN_CSI300,2026-09-24,294,293,True,True,READY,
1215,WSSEC:WS:XSHG:688126,WS:XSHG:688126,XSHG,688126,CN_CSI300,2026-09-24,294,293,True,True,READY,
1216,WSSEC:WS:XSHG:688183,WS:XSHG:688183,XSHG,688183,CN_CSI300,2026-09-24,294,293,True,True,READY,
1217,WSSEC:WS:XSHG:688223,WS:XSHG:688223,XSHG,688223,CN_CSI300,2026-09-24,294,293,True,True,READY,
1218,WSSEC:WS:XSHG:688256,WS:XSHG:688256,XSHG,688256,CN_CSI300,2026-09-24,294,293,True,True,READY,
1219,WSSEC:WS:XSHG:688271,WS:XSHG:688271,XSHG,688271,CN_CSI300,2026-09-24,294,293,True,True,READY,
1220,WSSEC:WS:XSHG:688303,WS:XSHG:688303,XSHG,688303,CN_CSI300,2026-09-24,294,293,True,True,READY,
1221,WSSEC:WS:XSHG:688396,WS:XSHG:688396,XSHG,688396,CN_CSI300,2026-09-24,294,293,True,True,READY,
1222,WSSEC:WS:XSHG:688472,WS:XSHG:688472,XSHG,688472,CN_CSI300,2026-09-24,294,293,True,True,READY,
1223,WSSEC:WS:XSHG:688506,WS:XSHG:688506,XSHG,688506,CN_CSI300,2026-09-24,294,293,True,True,READY,
1224,WSSEC:WS:XSHG:688521,WS:XSHG:688521,XSHG,688521,CN_CSI300,2026-09-24,294,293,True,True,READY,
1225,WSSEC:WS:XSHG:688981,WS:XSHG:688981,XSHG,688981,CN_CSI300,2026-09-24,294,293,True,True,READY,
1226,WSSEC:WS:XTAI:3711,WS:XTAI:3711,XTAI,3711,TW_TW50,2026-09-24,49,48,True,True,READY,
1227,WSSEC:WS:XTAI:6669,WS:XTAI:6669,XTAI,6669,TW_TW50,2026-09-24,49,48,True,True,READY,
1228,WSSEC:WS:XTAI:7769,WS:XTAI:7769,XTAI,7769,TW_TW50,2026-09-24,49,48,True,True,READY,
1229,WSSEC:WS:XTKS:1605,WS:XTKS:1605,XTKS,1605,JP_N225,2026-09-24,197,196,True,True,READY,
1230,WSSEC:WS:XTKS:1801,WS:XTKS:1801,XTKS,1801,JP_N225,2026-09-24,197,196,True,True,READY,
1231,WSSEC:WS:XTKS:1802,WS:XTKS:1802,XTKS,1802,JP_N225,2026-09-24,197,196,True,True,READY,
1232,WSSEC:WS:XTKS:1803,WS:XTKS:1803,XTKS,1803,JP_N225,2026-09-24,197,196,True,True,READY,
1233,WSSEC:WS:XTKS:1812,WS:XTKS:1812,XTKS,1812,JP_N225,2026-09-24,197,196,True,True,READY,
1234,WSSEC:WS:XTKS:1925,WS:XTKS:1925,XTKS,1925,JP_N225,2026-09-24,197,196,True,True,READY,
1235,WSSEC:WS:XTKS:1928,WS:XTKS:1928,XTKS,1928,JP_N225,2026-09-24,197,196,True,True,READY,
