WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:US:AAPL,Apple Inc.,,,AAPL,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,AAPL,2026-08-21,501,501,501,0,309.3500061035156,309.3500061035156,312.0379496129457,309.380014715937,281.5015495300293,7.633398170589247,0.0246756037497375,0.0111790720413569,-0.0710767632305233,-0.0048254784318726,344.57000732421875,344.57000732421875,344.57000732421875,300.0,273.75,-0.0086141557870259,-9.69959628741579e-05,0.0989282532191375,-0.1022143554925351,0.1440763098265613,48103450.0,14921589410.224916,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AAT,American Assets Trust,,,AAT,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,AAT,2026-08-21,501,501,501,0,22.82999992370605,22.82999992370605,23.15211179976217,23.40661481119877,20.769850025177004,0.4536643524578127,0.0198714127890442,0.0026350226058922,-0.0604938008027818,0.0133155449586102,24.65999984741211,25.96999931335449,25.96999931335449,22.239999771118164,22.239999771118164,-0.0139128507516721,-0.0246346980177945,0.0991894450865922,-0.1209087205494751,0.1060008797363631,388250.0,9087585.66904068,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABBV,AbbVie,,,ABBV,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ABBV,2026-08-21,501,501,501,0,264.9599914550781,264.9599914550781,254.14022988592257,246.51804435228323,226.5644496154785,6.163831634956765,0.0232632542034248,0.0621341470538383,0.0215916348696767,0.2300835606449041,267.4700012207031,267.4700012207031,267.4700012207031,241.1999969482422,208.9900054931641,0.0425739819862927,0.0748097249888963,0.1694685194643903,-0.0093842664753789,0.0991470603852084,5164550.0,1328958295.6970215,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABCB,Ameris Bancorp,,,ABCB,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ABCB,2026-08-21,501,501,501,0,86.19999694824219,86.19999694824219,88.09044458725809,87.94471443035569,82.10280002593994,1.547337560468754,0.0179505523810846,-0.0397682948459813,-0.0174399447184163,0.014595078591475,90.16999816894533,93.22000122070312,93.22000122070312,85.70999908447266,82.45999908447266,-0.0214603030768373,-0.0198387986522505,0.0499032544688824,-0.0753057732303684,0.0517401304219374,318750.0,28036043.426513672,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABG,Asbury Automotive Group,,,ABG,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ABG,2026-08-21,501,501,501,0,214.80999755859372,214.80999755859372,214.726459103223,212.3633649951925,215.25444953918455,7.277009869737927,0.0338764952862725,0.0196999611902637,-0.0463061964136155,0.1074963400856383,257.2099914550781,257.2099914550781,263.3800048828125,202.6100006103516,181.5200042724609,0.0003890459318318,0.0115209728545062,-0.0020647748817379,-0.1844103820479058,0.2541780711572017,245400.0,55502439.07928467,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABM,"ABM Industries, Inc.",,,ABM,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ABM,2026-08-21,501,501,501,0,46.810001373291016,46.810001373291016,47.58557491472367,46.29407861091472,43.27480001449585,1.027539889734825,0.0219512894592889,-0.027425715053613,-0.01906956882091,0.1696651883523434,49.79999923706055,49.79999923706055,50.119998931884766,46.380001068115234,38.400001525878906,-0.0162985010231047,0.011144465509562,0.0816919167185283,-0.066041453095244,0.0730612704253562,367800.0,17530383.069992065,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABNB,Airbnb,,,ABNB,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ABNB,2026-08-21,501,501,501,0,187.3000030517578,187.3000030517578,172.04519014368498,158.1679929695741,136.1726499557495,5.748719579538244,0.030692576005723,0.0176029856358801,0.3274273206930149,0.4178652111869443,189.1999969482422,189.1999969482422,189.1999969482422,143.0,127.2300033569336,0.0886674768142756,0.1841839776508238,0.375459779277429,-0.0100422512004804,0.2466630870020618,4295950.0,795829576.4778137,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABR,Arbor Realty Trust,,,ABR,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ABR,2026-08-21,501,501,501,0,5.190000057220459,5.190000057220459,5.142960728390566,5.317082559987454,7.068450005054474,0.1869171587944718,0.0360148664226752,0.0196463460972051,0.0400802194941742,-0.0563636259599165,5.480000019073486,5.760000228881836,12.579999923706056,4.730000019073486,4.730000019073486,0.0091463519389176,-0.0239007954706828,-0.2657513240513524,-0.5874403745074515,0.1445086689270034,3721600.0,19495398.041009903,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ABT,Abbott Laboratories,,,ABT,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ABT,2026-08-21,501,501,501,0,116.63999938964844,116.63999938964844,109.04580937364211,102.91790639499618,107.0824499130249,2.645753574180119,0.0226830725996636,0.048449432715941,0.1317679230812509,0.3613445258426593,116.66000366210938,116.66000366210938,137.49000549316406,102.88999938964844,85.13999938964844,0.0696421995455602,0.1333304715895329,0.0892541166585787,-0.1516474308712736,0.1180555928027808,8153500.0,860479351.253128,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACA,"Arcosa, Inc.",,,ACA,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACA,2026-08-21,501,501,501,0,144.89999389648438,144.89999389648438,144.8860229835184,141.29730352445603,121.1282999420166,0.6923799854437839,0.0047783299834947,-0.0034387896904313,-0.0006896972656249,0.1432854374215366,145.97999572753906,146.9199981689453,146.9199981689453,144.6999969482422,120.76000213623048,9.642692012867826e-05,0.0254972337204208,0.1962521885129002,-0.0137490082877492,0.0088336703465377,626050.0,90870663.4628296,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACAD,Acadia Pharmaceuticals,,,ACAD,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACAD,2026-08-21,501,501,501,0,29.5,29.5,28.25786184356312,26.373921564564736,24.159849967956543,0.960745531677616,0.032567645141614,0.0446175722058777,0.1876006368271547,0.3921660810053373,30.959999084472656,30.959999084472656,30.959999084472656,24.989999771118164,20.75,0.0439572591625445,0.1185291473542324,0.2210340726091491,-0.0471575945622326,0.2023728580798132,1458450.0,40602710.68153381,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACGL,Arch Capital Group,,,ACGL,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ACGL,2026-08-21,501,501,501,0,99.38999938964844,99.38999938964844,99.2460073179735,98.56450428083818,95.64374980926512,2.0706883398503617,0.0208339707472221,0.0068888695317872,-0.0384094543078545,0.0874179182754963,107.08999633789062,107.08999633789062,107.08999633789062,96.9499969482422,87.05000305175781,0.0014508600956975,0.0083751763866044,0.0391687861240714,-0.0719021123499448,0.1020223307366729,1699700.0,168098968.83544922,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACHC,Acadia Healthcare,,,ACHC,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACHC,2026-08-21,501,501,501,0,27.81999969482422,27.81999969482422,29.85230249014228,29.47630511850772,22.416749958992003,1.6651853305296898,0.0598556919049675,-0.0976321841171126,-0.1938568227206961,0.1548360115653893,34.25,35.83000183105469,35.83000183105469,26.6200008392334,22.65999984741211,-0.0680785944732123,-0.0561910801582634,0.24103626733209,-0.2235557277948006,0.2742630928995347,1754650.0,54809242.52309799,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACI,Albertsons,,,ACI,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,ACI,2026-08-21,501,501,501,0,12.380000114440918,12.380000114440918,12.360181832655623,13.265754190643824,16.17685001373291,0.4690616329234588,0.0378886614367888,-0.0032206088250655,0.1223935098959492,-0.2276980920684166,12.545000076293944,16.385000228881836,20.0,11.020000457763672,10.859999656677246,0.001603397268229,-0.0667699750405158,-0.23470885222208,-0.380999994277954,0.1231825205519509,6920100.0,84349629.40206528,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACIW,ACI Worldwide,,,ACIW,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACIW,2026-08-21,501,501,501,0,51.86000061035156,51.86000061035156,53.67879453350823,52.42538867012618,46.01574998855591,1.822561646863802,0.0351438801660948,-0.02956583190419,-0.0790268274624865,0.2254253540718738,61.08000183105469,61.08000183105469,61.08000183105469,51.06999969482422,40.70000076293945,-0.0338829129633548,-0.0107846231399862,0.1270054410337573,-0.1509495897889026,0.1930197072583993,960750.0,53611785.92605591,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACLS,"Axcelis Technologies, Inc.",,,ACLS,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACLS,2026-08-21,501,501,501,0,127.06999969482422,127.06999969482422,135.07902815261872,140.05666037658108,115.00294998168944,8.915679918126676,0.0701635314357353,-0.0933285392172126,-0.0524236099084495,-0.1953011414861061,145.6999969482422,193.77999877929688,193.77999877929688,111.8000030517578,111.8000030517578,-0.0592914278946804,-0.0927243349001656,0.1049281754516389,-0.3442563706507765,0.2667820412205854,389000.0,47618785.358810425,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACM,AECOM,,,ACM,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,ACM,2026-08-21,501,501,501,0,64.79000091552734,64.79000091552734,67.31317862557074,69.80675151899119,87.20649978637695,2.5974320657237757,0.0400900143389453,0.0266201915532895,-0.081774331671071,-0.0958694166270965,76.8499984741211,76.8499984741211,135.52000427246094,60.34999847412109,60.34999847412109,-0.0374841563206896,-0.071866266432682,-0.2570507809138261,-0.5219155927322138,0.2546689267918449,1869900.0,121358484.3902588,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACMR,"ACM Research, Inc.",,,ACMR,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACMR,2026-08-21,501,501,501,0,79.41000366210938,79.41000366210938,81.85132725924194,83.29155062032952,61.14679988861084,6.959752749227501,0.0876432745028112,-0.0125589968892333,-0.0582305034450353,-0.1041290138887,92.5500030517578,127.19000244140624,127.19000244140624,63.53099822998047,63.53099822998047,-0.0298263165531859,-0.0466019293591197,0.298677997978112,-0.3756584469074769,0.3654326090356776,984250.0,78024747.48458862,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACN,Accenture,,,ACN,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ACN,2026-08-21,501,501,501,0,185.27999877929688,185.27999877929688,171.60418308054497,164.91294035931,205.74239974975583,8.027609350073192,0.0433269073994089,0.0474306033048661,0.260493855739828,0.0505783518829368,188.4499969482422,198.0,291.0899963378906,149.5800018310547,118.1500015258789,0.0796939529867577,0.1235018815116109,-0.0994564124621243,-0.363495822219091,0.2097905622478383,5726700.0,1025224413.3262634,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ACT,"Enact Holdings, Inc.",,,ACT,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ACT,2026-08-21,501,501,501,0,49.18999862670898,49.18999862670898,48.59933868372685,46.79596308465545,42.2058749961853,0.9093064958374016,0.0184855970974487,-0.0150180220389289,0.0519675019760801,0.1538821814269257,50.560001373291016,50.560001373291016,50.560001373291016,46.290000915527344,40.380001068115234,0.01215366214808,0.0511590185188122,0.1654775225286746,-0.0270965725745757,0.0868062731647478,310800.0,14873364.450073242,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADAM,"Adamas Trust, Inc.",,,ADAM,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ADAM,2026-08-21,501,501,501,0,9.9399995803833,9.9399995803833,9.733672017649733,9.36476375545637,8.271349971294404,0.2414537499955564,0.024291122755384,-0.0177865916216695,0.1491329501436684,0.0839694108705559,10.359999656677246,10.359999656677246,10.359999656677246,8.609999656677246,8.529999732971191,0.0211972996788305,0.0614255564740511,0.2017384846343004,-0.0405405492483048,0.1760563454603805,808350.0,7746731.851196289,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADBE,Adobe Inc.,,,ADBE,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ADBE,2026-08-21,501,501,501,0,275.29998779296875,275.29998779296875,258.68543253514684,246.56876471087168,270.42889991760256,11.06385550839266,0.0401883617834117,0.0427240332121698,0.2229576075986614,0.1555573432056023,277.1000061035156,277.1000061035156,370.8599853515625,229.7899932861328,190.1199951171875,0.0642268684981499,0.1165241798400034,0.0180124530952512,-0.2576713620586652,0.1718489462954895,4687900.0,1228090525.0732422,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADC,Agree Realty,,,ADC,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,ADC,2026-08-21,501,501,501,0,73.87999725341797,73.87999725341797,75.63098057496916,76.3649239231822,75.54725002288818,1.175287434643523,0.0159080600749365,-0.0115065645562246,-0.0837157414105438,-0.0137499180127846,81.80000305175781,81.80000305175781,82.08000183105469,73.27999877929688,71.22000122070312,-0.0231516675870085,-0.0325401577334627,-0.022069006733734,-0.0999025876548442,0.1153222061343101,1192250.0,93198724.47738647,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADEA,"Adeia, Inc.",,,ADEA,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ADEA,2026-08-21,501,501,501,0,26.239999771118164,26.239999771118164,27.863185590002107,28.151417260149667,23.19347499847412,1.641725587945483,0.0625657622814653,-0.120348647729459,0.0111752986378663,-0.071150450579888,32.20000076293945,34.119998931884766,34.34000015258789,23.01000022888184,23.01000022888184,-0.0582555721649564,-0.0678977357114183,0.1313526659047199,-0.2358765388898609,0.3502286819443064,954988.0,26485046.03688526,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADI,Analog Devices,,,ADI,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ADI,2026-08-21,501,501,501,0,373.0899963378906,373.0899963378906,379.0434023512893,383.4755423754671,341.7575511932373,13.217553376724393,0.0354272521548764,-0.0418603911177933,0.0033077261194567,-0.1050422376511713,396.9500122070313,445.9100036621094,445.9100036621094,352.7300109863281,352.7300109863281,-0.0157063966196703,-0.0270826816574596,0.0916803302085262,-0.1633065119108618,0.1185236850485133,3548300.0,1323290962.045288,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADM,Archer Daniels Midland,,,ADM,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ADM,2026-08-21,501,501,501,0,80.30000305175781,80.30000305175781,80.68154752466319,80.02775260878862,70.91840023040771,2.404844859388639,0.02994825364874,-0.0018644363228611,-0.0654096279906436,0.0094280323221611,84.62999725341797,88.45999908447266,88.45999908447266,75.7699966430664,71.62000274658203,-0.0047290177817764,0.0034019503746416,0.1322872877965393,-0.092245038629524,0.1103362425109847,3846200.0,314244200.0984192,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADMA,"ADMA Biologics, Inc.",,,ADMA,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ADMA,2026-08-21,501,501,501,0,9.84000015258789,9.84000015258789,9.424184960884348,9.225297399538992,12.928175001144409,0.3598988522337555,0.0365750860419553,0.0390707365497433,0.1898427579106529,0.2424242497220257,10.350000381469728,10.350000381469728,20.45800018310547,8.350000381469727,7.449999809265137,0.0441221382463743,0.0666322966541563,-0.2388716774241647,-0.5190145632751575,0.2032520293685164,2188850.0,19671043.911981583,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADNT,Adient,,,ADNT,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ADNT,2026-08-21,501,501,501,0,20.01000022888184,20.01000022888184,19.902985937427182,20.24662500910752,20.97665011405945,0.967327359946272,0.0483421963459081,-0.0181550023121221,-0.0191176174971191,-0.1669442195029491,22.450000762939453,24.21999931335449,27.31999969482422,18.540000915527344,17.68000030517578,0.0053767958130048,-0.0116871221805731,-0.0460821856646082,-0.2675695295606927,0.1954022889899087,851550.0,18032125.672721863,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADP,Automatic Data Processing,,,ADP,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ADP,2026-08-21,501,501,501,0,280.8099975585937,280.8099975585937,268.775193113551,254.21095814608572,235.62265029907223,7.294664509506314,0.0259772250736343,0.0287588157578306,0.122835785799277,0.2901906980624527,282.1700134277344,282.1700134277344,308.989990234375,251.17999267578125,213.8000030517578,0.0447764702747637,0.1046337247083679,0.1917784525476047,-0.0912003416499226,0.1103593925479336,2322200.0,630985430.6427002,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADSK,Autodesk,,,ADSK,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,ADSK,2026-08-21,501,501,501,0,253.8300018310547,253.8300018310547,242.5486673992173,232.18079366406675,249.4510498046875,9.570492919330585,0.0377043408986009,0.0086227375719936,0.2101549550944204,0.0710126659538172,260.739990234375,260.739990234375,329.0899963378906,212.19000244140625,185.5,0.0465116322955059,0.0932428898417467,0.0175543539696296,-0.228691225331454,0.1912696979976499,1808100.0,452119965.1130676,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADT,ADT Inc.,,,ADT,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ADT,2026-08-21,501,501,501,0,7.380000114440918,7.380000114440918,7.352086836921433,7.171378864556198,7.366299993991852,0.1860623280799889,0.0252116971808589,-0.01468620294241,0.0482954764815648,0.0805271152091646,7.965000152587891,7.965000152587891,8.9350004196167,7.099999904632568,6.239999771118164,0.0037966468757288,0.0290908141690586,0.0018598374299498,-0.1740347210014444,0.1172087038674594,7621750.0,55349923.83623123,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:ADUS,Addus HomeCare Corp.,,,ADUS,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,ADUS,2026-08-21,501,501,501,0,120.80999755859376,120.80999755859376,116.81720454019292,111.040811323027,105.34954990386964,3.3088595880593457,0.0273889550113973,0.0409271075298958,0.0546485756443624,0.2849393945123375,123.13999938964844,123.13999938964844,124.44000244140624,107.54000091552734,87.94999694824219,0.03417983707209,0.0879783398479263,0.1467538083345549,-0.0291707233332925,0.1291283733910761,208050.0,24562984.06906128,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AEE,Ameren,,,AEE,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,AEE,2026-08-21,501,501,501,0,106.12999725341795,106.12999725341795,109.27390670106946,110.08570208524448,107.69274963378906,2.051117367735777,0.0193264620825166,-0.0328959420505273,-0.067235029073237,-0.0449064558119581,114.75,118.31999969482422,118.31999969482422,106.0500030517578,105.05999755859376,-0.0287709073699725,-0.0359329572950665,-0.0145112125531686,-0.1030257139354902,0.0819749097653161,1546550.0,166160919.09065247,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AEIS,Advanced Energy,,,AEIS,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,AEIS,2026-08-21,501,501,501,0,285.8299865722656,285.8299865722656,311.43415986047586,316.1636706461308,295.8637504577637,20.97744064334956,0.0733913222154033,-0.1345304362610839,-0.0597388211635129,-0.1294694835833477,350.69000244140625,389.7900085449219,397.4400024414063,248.7899932861328,248.7899932861328,-0.0822137600437955,-0.0959429779261907,-0.03391346141585,-0.2808223006832209,0.356505664004257,522500.0,165082719.03076172,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AEO,American Eagle Outfitters,,,AEO,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,AEO,2026-08-21,501,501,501,0,16.170000076293945,16.170000076293945,16.861619417719613,17.131571386747428,19.77610002994537,0.6611414669178228,0.0408869179838218,0.0,-0.0488235249238855,-0.0791571430480018,18.459999084472656,19.280000686645508,28.459999084472656,15.81999969482422,14.539999961853027,-0.0410173734972842,-0.056128611249131,-0.1823463649653367,-0.4318341322394472,0.163265267606202,4119550.0,70603806.57176971,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AEP,American Electric Power,,,AEP,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,AEP,2026-08-21,501,501,501,0,120.94000244140624,120.94000244140624,126.70787026128232,129.07993735813685,126.81170013427734,2.6398937452331417,0.0218281271038681,-0.0371018796921004,-0.1077172168210539,-0.0666049578990755,135.99000549316406,140.5800018310547,140.5800018310547,120.5199966430664,120.5199966430664,-0.0455209909848711,-0.0630611935776359,-0.0463024916995333,-0.1397069222779728,0.1279147390260113,3641450.0,465503254.473114,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AES,AES Corporation,,,AES,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,AES,2026-08-21,501,501,501,0,14.770000457763672,14.770000457763672,14.741154493502906,14.713740459171088,14.553699984550477,0.056660471027067,0.0038361861388625,0.0027156087420536,-0.004716960519169,0.0061308004575557,14.850000381469728,14.880000114440918,17.649999618530273,14.649999618530272,14.529999732971191,0.0019568320970708,0.0038236367393253,0.0148622325211327,-0.1631727605105988,0.0135410126432545,6808200.0,100182474.79410172,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AESI,"Atlas Energy Solutions, Inc.",,,AESI,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,AESI,2026-08-21,501,501,501,0,12.579999923706056,12.579999923706056,12.378509814980587,13.364520314395296,12.89850001335144,0.8088225560050258,0.0642943212170344,0.0104417764202835,0.0518394551489602,-0.3072687208475517,13.6899995803833,18.71999931335449,20.1299991607666,9.53499984741211,9.53499984741211,0.0162774123652285,-0.0587017245837258,-0.0246928006602087,-0.3750620741095463,0.3302861492980942,3704050.0,43657720.26386261,0,DEV_FEATURES_NOT_YET_PROMOTED
