Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,canonical_feature_count,remaining_master_local_gap_count,feature_capability_status,capability_reason
728,WSSEC:WS:XNYS:MSA,WS:XNYS:MSA,XNYS,MSA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
729,WSSEC:WS:XNYS:MSCI,WS:XNYS:MSCI,XNYS,MSCI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
730,WSSEC:WS:XNYS:MSI,WS:XNYS:MSI,XNYS,MSI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
731,WSSEC:WS:XNYS:MSM,WS:XNYS:MSM,XNYS,MSM,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
732,WSSEC:WS:XNYS:MTB,WS:XNYS:MTB,XNYS,MTB,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
733,WSSEC:WS:XNYS:MTD,WS:XNYS:MTD,XNYS,MTD,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
734,WSSEC:WS:XNYS:MTDR,WS:XNYS:MTDR,XNYS,MTDR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
735,WSSEC:WS:XNYS:MTG,WS:XNYS:MTG,XNYS,MTG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
736,WSSEC:WS:XNYS:MTN,WS:XNYS:MTN,XNYS,MTN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
737,WSSEC:WS:XNYS:MTZ,WS:XNYS:MTZ,XNYS,MTZ,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
738,WSSEC:WS:XNYS:MUR,WS:XNYS:MUR,XNYS,MUR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
739,WSSEC:WS:XNYS:MUSA,WS:XNYS:MUSA,XNYS,MUSA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
740,WSSEC:WS:XNYS:NEM,WS:XNYS:NEM,XNYS,NEM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
741,WSSEC:WS:XNYS:NEU,WS:XNYS:NEU,XNYS,NEU,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
742,WSSEC:WS:XNYS:NFG,WS:XNYS:NFG,XNYS,NFG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
743,WSSEC:WS:XNYS:NI,WS:XNYS:NI,XNYS,NI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
744,WSSEC:WS:XNYS:NJR,WS:XNYS:NJR,XNYS,NJR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
745,WSSEC:WS:XNYS:NKE,WS:XNYS:NKE,XNYS,NKE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
746,WSSEC:WS:XNYS:NOC,WS:XNYS:NOC,XNYS,NOC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
747,WSSEC:WS:XNYS:NOV,WS:XNYS:NOV,XNYS,NOV,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
748,WSSEC:WS:XNYS:NOW,WS:XNYS:NOW,XNYS,NOW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
749,WSSEC:WS:XNYS:NRG,WS:XNYS:NRG,XNYS,NRG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
750,WSSEC:WS:XNYS:NSC,WS:XNYS:NSC,XNYS,NSC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
751,WSSEC:WS:XNYS:NUE,WS:XNYS:NUE,XNYS,NUE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
752,WSSEC:WS:XNYS:NVR,WS:XNYS:NVR,XNYS,NVR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
753,WSSEC:WS:XNYS:NVST,WS:XNYS:NVST,XNYS,NVST,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
754,WSSEC:WS:XNYS:NVT,WS:XNYS:NVT,XNYS,NVT,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
755,WSSEC:WS:XNYS:NYT,WS:XNYS:NYT,XNYS,NYT,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
756,WSSEC:WS:XNYS:OC,WS:XNYS:OC,XNYS,OC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
757,WSSEC:WS:XNYS:OGE,WS:XNYS:OGE,XNYS,OGE,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
758,WSSEC:WS:XNYS:OGS,WS:XNYS:OGS,XNYS,OGS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
759,WSSEC:WS:XNYS:OKE,WS:XNYS:OKE,XNYS,OKE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
760,WSSEC:WS:XNYS:OLN,WS:XNYS:OLN,XNYS,OLN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
761,WSSEC:WS:XNYS:OMC,WS:XNYS:OMC,XNYS,OMC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
762,WSSEC:WS:XNYS:ONTO,WS:XNYS:ONTO,XNYS,ONTO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
763,WSSEC:WS:XNYS:ORA,WS:XNYS:ORA,XNYS,ORA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
764,WSSEC:WS:XNYS:ORI,WS:XNYS:ORI,XNYS,ORI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
765,WSSEC:WS:XNYS:OSK,WS:XNYS:OSK,XNYS,OSK,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
766,WSSEC:WS:XNYS:OTIS,WS:XNYS:OTIS,XNYS,OTIS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
767,WSSEC:WS:XNYS:OVV,WS:XNYS:OVV,XNYS,OVV,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
768,WSSEC:WS:XNYS:OXY,WS:XNYS:OXY,XNYS,OXY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
769,WSSEC:WS:XNYS:P,WS:XNYS:P,XNYS,P,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
770,WSSEC:WS:XNYS:PAG,WS:XNYS:PAG,XNYS,PAG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
771,WSSEC:WS:XNYS:PATH,WS:XNYS:PATH,XNYS,PATH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
772,WSSEC:WS:XNYS:PB,WS:XNYS:PB,XNYS,PB,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
773,WSSEC:WS:XNYS:PBF,WS:XNYS:PBF,XNYS,PBF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
774,WSSEC:WS:XNYS:PCG,WS:XNYS:PCG,XNYS,PCG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
775,WSSEC:WS:XNYS:PEG,WS:XNYS:PEG,XNYS,PEG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
776,WSSEC:WS:XNYS:PEN,WS:XNYS:PEN,XNYS,PEN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
777,WSSEC:WS:XNYS:PEP,WS:XNYS:PEP,XNYS,PEP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
778,WSSEC:WS:XNYS:PFE,WS:XNYS:PFE,XNYS,PFE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
779,WSSEC:WS:XNYS:PFGC,WS:XNYS:PFGC,XNYS,PFGC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
780,WSSEC:WS:XNYS:PG,WS:XNYS:PG,XNYS,PG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
781,WSSEC:WS:XNYS:PGR,WS:XNYS:PGR,XNYS,PGR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
782,WSSEC:WS:XNYS:PH,WS:XNYS:PH,XNYS,PH,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
783,WSSEC:WS:XNYS:PHM,WS:XNYS:PHM,XNYS,PHM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
784,WSSEC:WS:XNYS:PII,WS:XNYS:PII,XNYS,PII,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
785,WSSEC:WS:XNYS:PINS,WS:XNYS:PINS,XNYS,PINS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
786,WSSEC:WS:XNYS:PKG,WS:XNYS:PKG,XNYS,PKG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
787,WSSEC:WS:XNYS:PLNT,WS:XNYS:PLNT,XNYS,PLNT,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
788,WSSEC:WS:XNYS:PLTR,WS:XNYS:PLTR,XNYS,PLTR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
789,WSSEC:WS:XNYS:PM,WS:XNYS:PM,XNYS,PM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
790,WSSEC:WS:XNYS:PNC,WS:XNYS:PNC,XNYS,PNC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
791,WSSEC:WS:XNYS:PNFP,WS:XNYS:PNFP,XNYS,PNFP,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
792,WSSEC:WS:XNYS:PNW,WS:XNYS:PNW,XNYS,PNW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
793,WSSEC:WS:XNYS:POR,WS:XNYS:POR,XNYS,POR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
794,WSSEC:WS:XNYS:POST,WS:XNYS:POST,XNYS,POST,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
795,WSSEC:WS:XNYS:PPG,WS:XNYS:PPG,XNYS,PPG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
796,WSSEC:WS:XNYS:PPL,WS:XNYS:PPL,XNYS,PPL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
797,WSSEC:WS:XNYS:PR,WS:XNYS:PR,XNYS,PR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
798,WSSEC:WS:XNYS:PRI,WS:XNYS:PRI,XNYS,PRI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
799,WSSEC:WS:XNYS:PSN,WS:XNYS:PSN,XNYS,PSN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
800,WSSEC:WS:XNYS:PSX,WS:XNYS:PSX,XNYS,PSX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
801,WSSEC:WS:XNYS:PVH,WS:XNYS:PVH,XNYS,PVH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
802,WSSEC:WS:XNYS:PWR,WS:XNYS:PWR,XNYS,PWR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
803,WSSEC:WS:XNYS:R,WS:XNYS:R,XNYS,R,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
804,WSSEC:WS:XNYS:RBA,WS:XNYS:RBA,XNYS,RBA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
805,WSSEC:WS:XNYS:RBC,WS:XNYS:RBC,XNYS,RBC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
806,WSSEC:WS:XNYS:RF,WS:XNYS:RF,XNYS,RF,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
807,WSSEC:WS:XNYS:RGA,WS:XNYS:RGA,XNYS,RGA,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
808,WSSEC:WS:XNYS:RH,WS:XNYS:RH,XNYS,RH,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
809,WSSEC:WS:XNYS:RJF,WS:XNYS:RJF,XNYS,RJF,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
810,WSSEC:WS:XNYS:RL,WS:XNYS:RL,XNYS,RL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
811,WSSEC:WS:XNYS:RLI,WS:XNYS:RLI,XNYS,RLI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
812,WSSEC:WS:XNYS:RMD,WS:XNYS:RMD,XNYS,RMD,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
813,WSSEC:WS:XNYS:RNR,WS:XNYS:RNR,XNYS,RNR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
814,WSSEC:WS:XNYS:ROK,WS:XNYS:ROK,XNYS,ROK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
815,WSSEC:WS:XNYS:ROL,WS:XNYS:ROL,XNYS,ROL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
816,WSSEC:WS:XNYS:ROP,WS:XNYS:ROP,XNYS,ROP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
817,WSSEC:WS:XNYS:RPM,WS:XNYS:RPM,XNYS,RPM,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
818,WSSEC:WS:XNYS:RRC,WS:XNYS:RRC,XNYS,RRC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
819,WSSEC:WS:XNYS:RRX,WS:XNYS:RRX,XNYS,RRX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
820,WSSEC:WS:XNYS:RS,WS:XNYS:RS,XNYS,RS,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
821,WSSEC:WS:XNYS:RSG,WS:XNYS:RSG,XNYS,RSG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
822,WSSEC:WS:XNYS:RTX,WS:XNYS:RTX,XNYS,RTX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
823,WSSEC:WS:XNYS:RYAN,WS:XNYS:RYAN,XNYS,RYAN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
824,WSSEC:WS:XNYS:SAM,WS:XNYS:SAM,XNYS,SAM,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
825,WSSEC:WS:XNYS:SARO,WS:XNYS:SARO,XNYS,SARO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
826,WSSEC:WS:XNYS:SCHW,WS:XNYS:SCHW,XNYS,SCHW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
827,WSSEC:WS:XNYS:SCI,WS:XNYS:SCI,XNYS,SCI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
828,WSSEC:WS:XNYS:SF,WS:XNYS:SF,XNYS,SF,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
829,WSSEC:WS:XNYS:SGI,WS:XNYS:SGI,XNYS,SGI,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
830,WSSEC:WS:XNYS:SHW,WS:XNYS:SHW,XNYS,SHW,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
831,WSSEC:WS:XNYS:SJM,WS:XNYS:SJM,XNYS,SJM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
832,WSSEC:WS:XNYS:SLGN,WS:XNYS:SLGN,XNYS,SLGN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
833,WSSEC:WS:XNYS:SMG,WS:XNYS:SMG,XNYS,SMG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
834,WSSEC:WS:XNYS:SN,WS:XNYS:SN,XNYS,SN,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
835,WSSEC:WS:XNYS:SNA,WS:XNYS:SNA,XNYS,SNA,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
836,WSSEC:WS:XNYS:SNX,WS:XNYS:SNX,XNYS,SNX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
837,WSSEC:WS:XNYS:SO,WS:XNYS:SO,XNYS,SO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
838,WSSEC:WS:XNYS:SOLV,WS:XNYS:SOLV,XNYS,SOLV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
839,WSSEC:WS:XNYS:SON,WS:XNYS:SON,XNYS,SON,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
840,WSSEC:WS:XNYS:SPGI,WS:XNYS:SPGI,XNYS,SPGI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
841,WSSEC:WS:XNYS:SPXC,WS:XNYS:SPXC,XNYS,SPXC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
842,WSSEC:WS:XNYS:SR,WS:XNYS:SR,XNYS,SR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
843,WSSEC:WS:XNYS:SSB,WS:XNYS:SSB,XNYS,SSB,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
844,WSSEC:WS:XNYS:SSD,WS:XNYS:SSD,XNYS,SSD,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
845,WSSEC:WS:XNYS:ST,WS:XNYS:ST,XNYS,ST,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
846,WSSEC:WS:XNYS:STT,WS:XNYS:STT,XNYS,STT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
847,WSSEC:WS:XNYS:STZ,WS:XNYS:STZ,XNYS,STZ,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
848,WSSEC:WS:XNYS:SWK,WS:XNYS:SWK,XNYS,SWK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
849,WSSEC:WS:XNYS:SWX,WS:XNYS:SWX,XNYS,SWX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
850,WSSEC:WS:XNYS:SYF,WS:XNYS:SYF,XNYS,SYF,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
851,WSSEC:WS:XNYS:SYK,WS:XNYS:SYK,XNYS,SYK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
852,WSSEC:WS:XNYS:SYY,WS:XNYS:SYY,XNYS,SYY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
853,WSSEC:WS:XNYS:T,WS:XNYS:T,XNYS,T,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
854,WSSEC:WS:XNYS:TAP,WS:XNYS:TAP,XNYS,TAP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
855,WSSEC:WS:XNYS:TDG,WS:XNYS:TDG,XNYS,TDG,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
856,WSSEC:WS:XNYS:TDY,WS:XNYS:TDY,XNYS,TDY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
857,WSSEC:WS:XNYS:TEX,WS:XNYS:TEX,XNYS,TEX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
858,WSSEC:WS:XNYS:TFC,WS:XNYS:TFC,XNYS,TFC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
859,WSSEC:WS:XNYS:TGT,WS:XNYS:TGT,XNYS,TGT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
860,WSSEC:WS:XNYS:THC,WS:XNYS:THC,XNYS,THC,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
861,WSSEC:WS:XNYS:THG,WS:XNYS:THG,XNYS,THG,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
862,WSSEC:WS:XNYS:THO,WS:XNYS:THO,XNYS,THO,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
863,WSSEC:WS:XNYS:TJX,WS:XNYS:TJX,XNYS,TJX,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
864,WSSEC:WS:XNYS:TKO,WS:XNYS:TKO,XNYS,TKO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
865,WSSEC:WS:XNYS:TKR,WS:XNYS:TKR,XNYS,TKR,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
866,WSSEC:WS:XNYS:TMO,WS:XNYS:TMO,XNYS,TMO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
867,WSSEC:WS:XNYS:TNL,WS:XNYS:TNL,XNYS,TNL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
868,WSSEC:WS:XNYS:TOL,WS:XNYS:TOL,XNYS,TOL,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
869,WSSEC:WS:XNYS:TOST,WS:XNYS:TOST,XNYS,TOST,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
870,WSSEC:WS:XNYS:TPL,WS:XNYS:TPL,XNYS,TPL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
871,WSSEC:WS:XNYS:TPR,WS:XNYS:TPR,XNYS,TPR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
872,WSSEC:WS:XNYS:TREX,WS:XNYS:TREX,XNYS,TREX,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
873,WSSEC:WS:XNYS:TRGP,WS:XNYS:TRGP,XNYS,TRGP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
874,WSSEC:WS:XNYS:TRU,WS:XNYS:TRU,XNYS,TRU,2026-09-21,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
875,WSSEC:WS:XNYS:TRV,WS:XNYS:TRV,XNYS,TRV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
