Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
382,WSSEC:WS:XNAS:SNPS,WS:XNAS:SNPS,XNAS,SNPS,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,424.91000366210938,402.03332024111324,409.66753303536655,445.49180175781248,14.662445599447869,0.034507179103995679,0.028688341097069525,0.11475191828715992,0.036365862590510778,-0.047436508428439494,18.95001220703125,464.98001098632812,464.98001098632812,539.47998046875,362.54998779296875,362.54998779296875,0.056902456262272416,0.037206928539848416,-0.046200172516064009,-0.2123711369365211,0.24106286580819655,1717950,723165494.75402832,0.010735125365232578,-0.016646748464208994,0.1072932996280879,0.14925516669681962,0.44508431138231219,0.6191545354628597,0.9528464315467926,0.030699345197304276,0.82678502146334087,-0.086175763210167178,-0.086175763210167178
383,WSSEC:WS:XNAS:STLD,WS:XNAS:STLD,XNAS,STLD,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,235.19999694824219,237.9031917160622,240.46749510873528,215.12480041503906,7.9624476044516213,0.033853944335738351,0.0038840910332778034,-0.041369508468612204,-0.0029673461905613818,0.025015209912081504,4.470001220703125,251.8800048828125,273.3599853515625,288.739990234375,229.03999328613281,216.36000061035156,-0.011362583025141926,-0.021905239866665593,0.093318838620522371,-0.18542631813027877,0.097108894103029392,876200,210210693.34106445,-0.010976152323338373,-0.0083004785832516692,0.066921728055288718,0.075935377729965753,0.68914107892410892,0.78196110079681036,0.62479192098546221,-0.066818283294120526,0.11055678557026855,-0.066222040698826867,-0.13959610201999229
384,WSSEC:WS:XNAS:STRL,WS:XNAS:STRL,XNAS,STRL,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,512.6400146484375,501.53522158950813,551.47439762513523,530.86150009155278,29.954659295439704,0.058432152074555196,-0.011644902661821499,0.084103495552501961,-0.0080686962904262804,-0.41872275877361353,20.5,531,869.02001953125,1005.6799926757812,444.51998901367188,444.51998901367188,0.022141601588289594,-0.070419194696859533,-0.034324367918888044,-0.490255331336092,0.16869539738452743,513400,252855038.63525391,-0.0038747416141913238,-0.047894758739556731,0.14140525156641895,0.14140525156641895,0.83822827272576494,0.83822827272576494,1.1047351524879614,0.40153937499182824,-0.19685775651255794,-0.03457624359992939,-0.41009412542077472
385,WSSEC:WS:XNAS:SWKS,WS:XNAS:SWKS,XNAS,SWKS,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,87.80999755859375,82.092640291379269,74.919979688535022,65.234749965667731,4.5800088202527993,0.052158170454299997,-0.039803165785872729,-0.038436291589578286,0.31807255986789773,0.29513264905844494,4.2700042724609375,92.800003051757812,92.800003051757812,92.800003051757812,64.470001220703125,55.430000305175781,0.06964518679045173,0.17205047203224599,0.34606168652147984,-0.053771609149419586,0.3226284320546835,6075550,487801153.931427,0.060933725023524898,0.096261052648901835,0.061610338372910148,0.1567019988475539,0.1909637597050578,0.48570424450686323,0.64392524133617535,-0.065161783169861723,-0.79064156745523673,-0.053771609149419586,-0.053771609149419586
386,WSSEC:WS:XNAS:SYNA,WS:XNAS:SYNA,XNAS,SYNA,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,95.360000610351562,96.428078558393764,102.77284427526794,97.688450202941894,4.8150924272071922,0.050493838049372894,0.024164966010641997,0.0031559337204158933,-0.023551126003594214,-0.24088522110029809,5,101.05999755859375,135.78999328613281,149.11000061035156,88.089996337890625,88.089996337890625,-0.01107642051993607,-0.072128427671630191,-0.023835464558533914,-0.36047213319016347,0.13601091797072828,730500,70039699.120330811,-0.020959301984911693,-0.038773450465314774,0.11870812973746914,0.13601091797072828,0.87278382874393223,1,0.58096761295481802,0.14997311018747678,0.46866517475108244,-0.056402108509228666,-0.29773911683306675
387,WSSEC:WS:XNAS:TCBI,WS:XNAS:TCBI,XNAS,TCBI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,95,97.260782955636969,98.656169480399456,98.691149864196774,1.7152597588599536,0.018055365882736353,0.0010537246840172099,-0.034945168184588593,-0.033570731935992582,-0.082923029651161606,0.589996337890625,99.889999389648438,107.77999877929688,108.91999816894531,93.879997253417969,93.879997253417969,-0.023244548182057789,-0.037059714558711376,-0.037401021968798132,-0.12780020568265216,0.063263180381373352,444500,43725977.526092529,-0.012380987309445257,-0.0093682467526416957,0.051894740054481907,0.063263180381373352,0.82029926003785503,1,0.56830008673026888,0.32744493592286145,0.055498639310258953,-0.048953843423040322,-0.11857486476193713
388,WSSEC:WS:XNAS:TECH,WS:XNAS:TECH,XNAS,TECH,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,72.569999694824219,72.337286756760975,70.740916897532031,61.653750000000002,0.2270613742404087,0.003128860068833692,0.0006895070886989707,0.0022095846516103634,0.0026250683699393651,0.027176194302586332,0.1199951171875,72.69000244140625,72.69000244140625,72.69000244140625,72.080001831054688,70.489997863769531,0.0032170537284008649,0.025856079868763926,0.17705735165864556,-0.001650883788025248,0.0084056857229815925,2821750,203797219.84367371,0.0015057954690536057,0.011737558721956587,0.0059253177206014156,0.0078544811522835347,0.7049178277509569,0.93442479425669756,1.0930653928512601,0.085017029722458407,0.21251014980968436,-0.001650883788025248,-0.001650883788025248
389,WSSEC:WS:XNAS:TLN,WS:XNAS:TLN,XNAS,TLN,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,299.97000122070312,305.68192764187302,325.64143550211998,354.13644973754884,14.146263663227353,0.047158927911658842,0.026240211248886203,0.046942666210940898,-0.046078962755568664,-0.28030227925605644,16.149993896484375,330.635009765625,414.79000854492188,451.27999877929688,279.76998901367188,279.76998901367188,-0.018685849259174381,-0.078833439122490634,-0.15295361027363485,-0.33529072409121652,0.16956702518572567,744900,219394959.20715332,-0.028510336151206794,-0.037262927504210008,0.077324423208416121,0.16956702518572567,0.45601096748452818,1,0.88178257240095037,0.27301112618663181,0.54816622745627974,-0.092745800169979464,-0.27681478569603424
390,WSSEC:WS:XNAS:TMUS,WS:XNAS:TMUS,XNAS,TMUS,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,165.35000610351562,173.87033721680672,178.35222725099104,192.26220024108886,5.2653631874167273,0.031843743532252437,-0.0018712878892966911,-0.0066085362865377917,-0.079394212228592775,-0.014189409674161713,3.0900115966796875,189.8699951171875,198.86000061035156,242.3699951171875,161.13999938964844,161.13999938964844,-0.0490039373574499,-0.072901927539024691,-0.13997652218598589,-0.31777856403566873,0.17375261365005909,4355050,784110360.94818115,-0.031087364361846892,-0.020529982905129751,0.050498976687598014,0.14780768998645119,0.29063722050998247,0.8506789445144034,1.224555457314078,-0.014725985533651214,-0.057061438508803748,-0.12914093666320559,-0.1685104817659927
391,WSSEC:WS:XNAS:TROW,WS:XNAS:TROW,XNAS,TROW,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,104.26999664306641,106.6545923985497,109.07140657354314,103.87239990234374,2.2004347523148486,0.021103239888338194,-0.0028689208437729929,0.01390509875629875,-0.073567358366784963,-0.082856940769218013,1.9199981689453125,113.38999938964844,122,122,101.44999694824219,101.44999694824219,-0.022358116062855204,-0.044020794095465443,0.0038277419323753392,-0.14532789636830812,0.11451043277846139,1365800,146910918.97735596,-0.013764116183003439,-0.021056402178968536,0.031073155922892993,0.070202358592968972,0.27135654952076677,0.61306517571884978,1.0044441179711316,-0.099010147485327285,-0.13501446176369952,-0.080430397704143619,-0.14532789636830812
392,WSSEC:WS:XNAS:TSCO,WS:XNAS:TSCO,XNAS,TSCO,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,31.440000534057617,33.240718975766669,33.404365593889473,40.536049928665165,1.0387540770048747,0.033039251251908743,-0.026323950367588389,-0.042047506812872726,-0.10197080715881746,-0.0053780472322507711,1.3699989318847656,35.819999694824219,36.889999389648438,58.279998779296875,31.409999847412109,28.930000305175781,-0.054172066585618128,-0.058805638871081811,-0.22439407417877821,-0.46053532613960479,0.14026716833655725,8501600,284681942.42839813,-0.02016147598645246,-0.011675865575017208,0.059160323751798374,0.082379138314016678,0.42176886047809137,0.5873016422229046,1.1220840691914777,0.21711547949437576,-0.8388655291157695,-0.12227803456401165,-0.14773648538254314
393,WSSEC:WS:XNAS:TSLA,WS:XNAS:TSLA,XNAS,TSLA,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,377.94000244140625,364.9112768348192,362.31823232664414,395.9593995666504,12.237500031929741,0.032379478099376309,-0.0057350118483222579,0.032058956425533358,0.092880673289309934,-0.10142654075856139,7.629974365234375,386.70001220703125,432.8599853515625,498.82998657226562,345.20001220703125,297.3800048828125,0.03570381743090012,0.043116157899220742,-0.045508193882921155,-0.24234706690662433,0.10980578856940112,33247350,12049321627.029419,0.019980144580866721,0.009201382042073103,0.068661724187437392,0.086389438014369435,0.6253014989646084,0.78674757624246983,0.78466404089348474,-0.21998137658589492,-0.17312624252246761,-0.022653244088689295,-0.12687701512892458
394,WSSEC:WS:XNAS:TTD,WS:XNAS:TTD,XNAS,TTD,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,12.630000114440918,13.933408760034737,15.241875254645795,23.373225083351134,0.66123678646750139,0.052354456094695911,-0.0039432326128930884,-0.11430575654126274,-0.030698359687461263,-0.30143804381985806,0.3600006103515625,15.305000305175781,20.534999847412109,56.389999389648438,12.489999771118164,12.489999771118164,-0.093545568643072619,-0.17136179745394287,-0.45963810858787602,-0.77602411329766008,0.22288206718533563,20208050,285158865.1424408,-0.0337981181801984,-0.043035002828417324,0.15914490979169804,0.22288206718533563,0.71403191742367722,1,0.93497888217814185,0.10227760780208658,-0.073056031327732945,-0.17477949280603688,-0.38495250994449881
395,WSSEC:WS:XNAS:TTEK,WS:XNAS:TTEK,XNAS,TTEK,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,35.959999084472656,35.98769986443623,34.697908355453229,33.05080006599426,0.82343470952650466,0.022898629880167588,0.0075651574153217105,-0.02043040094537163,-0.028108132852090351,0.26441625911397759,0.59000015258789062,37.590000152587891,37.590000152587891,43.139999389648438,35.299999237060547,28.120000839233398,-0.00076972910377492987,0.036373683280567892,0.088022045235499613,-0.16643487266480217,0.063681895823967202,1951200,70126629.0391922,0.0028496557959201141,0.020445086139742052,0.048665184776259938,0.054783127665700121,0.76419183421898695,0.8602621978644367,0.72836911374668467,0.14262419739907239,0.32089764345187055,-0.043362624674078809,-0.043362624674078809
396,WSSEC:WS:XNAS:TTMI,WS:XNAS:TTMI,XNAS,TTMI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,124.01999664306641,120.31494220156897,128.60290024921443,122.89120010375977,8.1867400718310819,0.066011452132133067,0.051284185468852383,0.095389465694409648,0.12194676692503581,-0.41102724828180115,9.2399978637695312,133.77000427246094,206,223.83000183105469,103.66000366210938,99.19000244140625,0.030794632600913419,-0.035636082835355909,0.0091853325409270159,-0.44591879717413474,0.24278343352168544,1700400,202670683.94622803,-0.016558884316730582,-0.033395585387794413,0.13925171029289751,0.19214644796063179,0.57356347701730459,0.79143146290279831,1.216596095036462,0.50334846372739728,0.74638591537522425,-0.072886352081860228,-0.39796118134433789
397,WSSEC:WS:XNAS:TTWO,WS:XNAS:TTWO,XNAS,TTWO,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,202.97999572753906,215.10293416708112,224.3622422502477,225.81940002441405,7.4446074867825951,0.036676557510502285,-0.016188500766341485,-0.036273856076188715,-0.13052046099387438,-0.18801504441670103,7.029998779296875,240.53999328613281,265.94000244140625,265.94000244140625,202.3699951171875,202.3699951171875,-0.056358777654448744,-0.09530233923611553,-0.1011401336395622,-0.23674515355296721,0.18804807849233118,2565050,545337112.52975464,-0.0271486426563603,-0.031033152525120733,0.046457819159816387,0.10784313651790337,0.24705287888230662,0.57348704322071198,0.90996276875694426,0.11770073823007592,-0.44673462037973244,-0.15614865971129588,-0.23674515355296721
398,WSSEC:WS:XNAS:TXN,WS:XNAS:TXN,XNAS,TXN,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,270.64999389648438,266.10919753603781,270.78492630500153,245.74650039672852,8.2673854755502756,0.030546409244377466,-0.0072261802361793803,0.04846199170277532,0.033922929501092325,-0.091991856791914239,5.829986572265625,273.32998657226562,315.33999633789062,334.02999877929688,248.1300048828125,248.1300048828125,0.017063658086570399,-0.00049830103306847118,0.10133814096864913,-0.18974345152960193,0.093109116045616364,5578950,1498054089.9841309,0.011133278104159539,-0.006849667100920831,0.048291179083557054,0.061149041811168973,0.51865146115121596,0.65674602453760389,0.59884028356590402,-0.30987971801586289,-0.23300174063595486,-0.0098049713073566913,-0.14172005758990491
399,WSSEC:WS:XNAS:TXRH,WS:XNAS:TXRH,XNAS,TXRH,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,165.53999328613281,182.1687190367397,188.72090825744823,179.91619979858399,4.994198265925891,0.030169134157771237,-0.012055408820082936,-0.086020330449844473,-0.19043428821904007,-0.13152514161870932,3.899993896484375,206.66000366210938,216.30000305175781,216.30000305175781,165,165,-0.091282004059397348,-0.12283172641206563,-0.079905014270784558,-0.23467410563780156,0.25166126224314161,890000,158615247.75695801,-0.049009932195288375,-0.037423570824204222,0.091277040130321896,0.15633687285512565,0.36269801445299482,0.62121945770136588,1.3600470726684319,0.08861054635216245,-0.3977664357850979,-0.19897420713883307,-0.23467410563780156
400,WSSEC:WS:XNAS:UBSI,WS:XNAS:UBSI,XNAS,UBSI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,46.759998321533203,47.397526152215868,47.22388869168114,43.713550148010256,0.77649117536838308,0.016605885441420241,-0.0074294689934997216,-0.01950095055475487,-0.021961995850190319,0.012559506550986699,0.70999908447265625,48.310001373291016,49.619998931884766,49.619998931884766,46.319999694824219,45.029998779296875,-0.013450656235417413,-0.0098232141189519284,0.069691163568457393,-0.057638062714946647,0.042557779082519592,928750,44128809.677886963,-0.0031525622177939194,0.00015055143602715759,0.039777602162466785,0.039777602162466785,0.93467288519304448,0.93467288519304448,1.259650067294751,-0.0127969038747814,-0.44779890442985054,-0.032084516822530218,-0.057638062714946647
401,WSSEC:WS:XNAS:UFPI,WS:XNAS:UFPI,XNAS,UFPI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,80.269996643066406,82.894464316325582,85.210105803330606,91.660400085449226,2.3892156884303306,0.029764741352293393,0.013510097677446486,-0.0093792687607030523,-0.096058627427294319,-0.12816338754067746,1.9599990844726562,90.480003356933594,94.930000305175781,118,78.55999755859375,78.55999755859375,-0.031660349034215329,-0.057975625234713668,-0.12426744190254746,-0.31974579116045421,0.14849889494008686,385300,31651711.441421509,-0.018470192017994824,-0.024110448429467191,0.066899252163428152,0.076242718357091982,0.45050336698073895,0.51342279946159031,1.0197248896963405,0,0.44174114622138638,-0.11284268716911783,-0.15442961777079112
402,WSSEC:WS:XNAS:ULTA,WS:XNAS:ULTA,XNAS,ULTA,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,548.780029296875,542.91665117883861,529.54243698962625,557.21639831542973,16.585227650807337,0.030221995636497884,0.0091392798230889305,0.0092877880740940277,0.010291107771394969,0.21686109345877802,9.67999267578125,568.44000244140625,568.44000244140625,714.969970703125,503.04998779296875,445,0.010799775813295165,0.03632870750947137,-0.015140202341602738,-0.23244324687205165,0.11915523735843399,594400,325759419.25048828,0.0074034754554113125,0.015677428806567084,0.053846689411839024,0.067586216407754598,0.4519036729360153,0.56721146217389284,0.50633946830265852,0.012270219082771813,0.29036665785847887,-0.034585836781530488,-0.034585836781530488
403,WSSEC:WS:XNAS:UMBF,WS:XNAS:UMBF,XNAS,UMBF,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,133.52999877929688,139.57753123258192,141.05623027979163,129.28805015563964,2.9791580574083136,0.022310777238396983,-0.0073595410475818523,-0.044644811493316561,-0.079991736662358037,-0.068893414897965854,2.470001220703125,146.78999328613281,153.32000732421875,153.32000732421875,132.60000610351562,132.60000610351562,-0.043327406638306809,-0.053356250096618374,0.032810059541857894,-0.12907649099620022,0.10626815930756431,536650,75325794.290924072,-0.021979700499692556,-0.012760125576747994,0.059087841397267658,0.086122969408601646,0.55602582920678956,0.81043061223392532,1.105070368228263,0.21534928105528023,-0.3279984202109873,-0.090333095669462127,-0.12907649099620022
404,WSSEC:WS:XNAS:UTHR,WS:XNAS:UTHR,XNAS,UTHR,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,493.10000610351562,502.99111449079965,514.94953772715974,524.4452496337891,12.497502252696652,0.025344761910372139,-0.0030932186971943665,-0.019096888542668222,-0.039016193491153373,-0.09254864312782507,6.44000244140625,531.760009765625,563.70001220703125,609.3499755859375,477.010009765625,477.010009765625,-0.019664578761589557,-0.042430432543121954,-0.059768381069637555,-0.19077701508174916,0.11103224360639417,555950,279941249.11499023,-0.0084385167848446407,-0.015098730286788986,0.032224668290763758,0.061001859090484584,0.29022802065496578,0.54940670483732867,2.2832659349123818,0.23681998708943638,-0.11802391750063512,-0.072701976365520449,-0.12524393218850283
